y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.737310528755188,1,CNN,10,4,19372,data4.csv
1,0.7359877824783325,1,CNN,10,4,19373,data4.csv
1,0.7359678149223328,1,CNN,10,4,19374,data4.csv
1,0.7356885671615601,1,CNN,10,4,19375,data4.csv
1,0.7073973417282104,1,CNN,10,4,19376,data4.csv
1,0.7072266936302185,1,CNN,10,4,19377,data4.csv
1,0.7098851799964905,1,CNN,10,4,19378,data4.csv
1,0.7098399996757507,1,CNN,10,4,19379,data4.csv
1,0.7097622156143188,1,CNN,10,4,19380,data4.csv
1,0.7091723084449768,1,CNN,10,4,19381,data4.csv
1,0.6859474778175354,1,CNN,10,4,19382,data4.csv
1,0.6844912171363831,1,CNN,10,4,19383,data4.csv
1,0.6850260496139526,1,CNN,10,4,19384,data4.csv
1,0.6848878264427185,1,CNN,10,4,19385,data4.csv
1,0.6847752928733826,1,CNN,10,4,19386,data4.csv
1,0.7072964310646057,1,CNN,10,4,19387,data4.csv
1,0.7073338627815247,1,CNN,10,4,19388,data4.csv
1,0.7076193690299988,1,CNN,10,4,19389,data4.csv
1,0.7097979187965393,1,CNN,10,4,19390,data4.csv
1,0.7102358341217041,1,CNN,10,4,19391,data4.csv
1,0.714758574962616,1,CNN,10,4,19392,data4.csv
1,0.714731752872467,1,CNN,10,4,19393,data4.csv
1,0.7141082286834717,1,CNN,10,4,19394,data4.csv
1,0.7097681164741516,1,CNN,10,4,19395,data4.csv
1,0.7078887820243835,1,CNN,10,4,19396,data4.csv
1,0.7102841138839722,1,CNN,10,4,19397,data4.csv
1,0.7093958854675293,1,CNN,10,4,19398,data4.csv
1,0.709292471408844,1,CNN,10,4,19399,data4.csv
1,0.6807786822319031,1,CNN,10,4,19400,data4.csv
1,0.6935023069381714,1,CNN,10,4,19401,data4.csv
1,0.709851861000061,1,CNN,10,4,19402,data4.csv
1,0.70548015832901,1,CNN,10,4,19403,data4.csv
1,0.7055559158325195,1,CNN,10,4,19404,data4.csv
1,0.705488383769989,1,CNN,10,4,19405,data4.csv
1,0.7054015398025513,1,CNN,10,4,19406,data4.csv
1,0.7163294553756714,1,CNN,10,4,19407,data4.csv
1,0.7163518667221069,1,CNN,10,4,19408,data4.csv
1,0.717383861541748,1,CNN,10,4,19409,data4.csv
1,0.7225414514541626,1,CNN,10,4,19410,data4.csv
1,0.7324682474136353,1,CNN,10,4,19411,data4.csv
1,0.732166588306427,1,CNN,10,4,19412,data4.csv
1,0.7319591641426086,1,CNN,10,4,19413,data4.csv
1,0.7318917512893677,1,CNN,10,4,19414,data4.csv
1,0.7313098311424255,1,CNN,10,4,19415,data4.csv
1,0.7647272348403931,1,CNN,10,4,19416,data4.csv
1,0.7122999429702759,1,CNN,10,4,19417,data4.csv
1,0.7071925401687622,1,CNN,10,4,19418,data4.csv
1,0.7279313206672668,1,CNN,10,4,19419,data4.csv
1,0.7309529781341553,1,CNN,10,4,19420,data4.csv
1,0.7307340502738953,1,CNN,10,4,19421,data4.csv
1,0.7284438610076904,1,CNN,10,4,19422,data4.csv
1,0.7339577078819275,1,CNN,10,4,19423,data4.csv
1,0.9999998807907104,1,CNN,10,4,19424,data4.csv
1,0.9999998807907104,1,CNN,10,4,19425,data4.csv
1,0.9999998807907104,1,CNN,10,4,19426,data4.csv
1,0.9999998807907104,1,CNN,10,4,19427,data4.csv
1,0.9999998807907104,1,CNN,10,4,19428,data4.csv
1,0.9999998807907104,1,CNN,10,4,19429,data4.csv
1,0.9999998807907104,1,CNN,10,4,19430,data4.csv
1,0.9999998807907104,1,CNN,10,4,19431,data4.csv
1,0.7293002009391785,1,CNN,10,4,19432,data4.csv
1,0.7267170548439026,1,CNN,10,4,19433,data4.csv
1,0.7260610461235046,1,CNN,10,4,19434,data4.csv
1,0.7250399589538574,1,CNN,10,4,19435,data4.csv
1,0.7250157594680786,1,CNN,10,4,19436,data4.csv
1,0.6806613802909851,1,CNN,10,4,19437,data4.csv
1,0.7228325605392456,1,CNN,10,4,19438,data4.csv
1,0.7227980494499207,1,CNN,10,4,19439,data4.csv
1,0.7160660624504089,1,CNN,10,4,19440,data4.csv
1,0.7208527326583862,1,CNN,10,4,19441,data4.csv
1,0.7205904126167297,1,CNN,10,4,19442,data4.csv
1,0.719886839389801,1,CNN,10,4,19443,data4.csv
1,0.7210317850112915,1,CNN,10,4,19444,data4.csv
1,0.7258287668228149,1,CNN,10,4,19445,data4.csv
1,0.7253003120422363,1,CNN,10,4,19446,data4.csv
1,0.7249531745910645,1,CNN,10,4,19447,data4.csv
0,0.7068281769752502,1,CNN,10,4,19448,data4.csv
0,0.7065991759300232,1,CNN,10,4,19449,data4.csv
0,0.7070155739784241,1,CNN,10,4,19450,data4.csv
0,0.7070167064666748,1,CNN,10,4,19451,data4.csv
0,0.7108598351478577,1,CNN,10,4,19452,data4.csv
0,0.711522102355957,1,CNN,10,4,19453,data4.csv
0,0.6770976781845093,1,CNN,10,4,19454,data4.csv
0,0.6811102032661438,1,CNN,10,4,19455,data4.csv
0,0.7044953107833862,1,CNN,10,4,19456,data4.csv
0,0.7051053047180176,1,CNN,10,4,19457,data4.csv
0,0.7068771719932556,1,CNN,10,4,19458,data4.csv
0,0.7087298631668091,1,CNN,10,4,19459,data4.csv
0,0.7094794511795044,1,CNN,10,4,19460,data4.csv
0,0.7095449566841125,1,CNN,10,4,19461,data4.csv
0,0.7084740996360779,1,CNN,10,4,19462,data4.csv
0,0.7086610794067383,1,CNN,10,4,19463,data4.csv
0,0.7092236876487732,1,CNN,10,4,19464,data4.csv
0,0.7173084616661072,1,CNN,10,4,19465,data4.csv
0,0.7173565030097961,1,CNN,10,4,19466,data4.csv
0,0.7173928618431091,1,CNN,10,4,19467,data4.csv
0,0.7174513936042786,1,CNN,10,4,19468,data4.csv
0,0.7174305319786072,1,CNN,10,4,19469,data4.csv
0,0.7174691557884216,1,CNN,10,4,19470,data4.csv
0,0.7174773812294006,1,CNN,10,4,19471,data4.csv
0,0.7174811959266663,1,CNN,10,4,19472,data4.csv
0,0.7174793481826782,1,CNN,10,4,19473,data4.csv
0,0.7174702286720276,1,CNN,10,4,19474,data4.csv
0,0.7174890041351318,1,CNN,10,4,19475,data4.csv
0,0.7174882888793945,1,CNN,10,4,19476,data4.csv
0,0.7174898386001587,1,CNN,10,4,19477,data4.csv
0,0.717535674571991,1,CNN,10,4,19478,data4.csv
0,0.7175369262695312,1,CNN,10,4,19479,data4.csv
0,0.7175503969192505,1,CNN,10,4,19480,data4.csv
0,0.7175559401512146,1,CNN,10,4,19481,data4.csv
0,0.7175625562667847,1,CNN,10,4,19482,data4.csv
0,0.6905848383903503,1,CNN,10,4,19483,data4.csv
0,0.6917518973350525,1,CNN,10,4,19484,data4.csv
0,0.698697030544281,1,CNN,10,4,19485,data4.csv
0,0.6986812949180603,1,CNN,10,4,19486,data4.csv
0,0.699428141117096,1,CNN,10,4,19487,data4.csv
0,0.7438236474990845,1,CNN,10,4,19488,data4.csv
0,0.7378121018409729,1,CNN,10,4,19489,data4.csv
0,0.7334357500076294,1,CNN,10,4,19490,data4.csv
0,0.7335602045059204,1,CNN,10,4,19491,data4.csv
0,0.7017180919647217,1,CNN,10,4,19492,data4.csv
0,0.69469153881073,1,CNN,10,4,19493,data4.csv
0,0.6951519250869751,1,CNN,10,4,19494,data4.csv
0,0.6952418088912964,1,CNN,10,4,19495,data4.csv
0,0.6932048797607422,1,CNN,10,4,19496,data4.csv
0,0.7074970006942749,1,CNN,10,4,19497,data4.csv
0,0.708806037902832,1,CNN,10,4,19498,data4.csv
0,0.7087878584861755,1,CNN,10,4,19499,data4.csv
0,0.7087644934654236,1,CNN,10,4,19500,data4.csv
0,0.7087690234184265,1,CNN,10,4,19501,data4.csv
0,0.7087397575378418,1,CNN,10,4,19502,data4.csv
0,0.7087405920028687,1,CNN,10,4,19503,data4.csv
0,0.7087467908859253,1,CNN,10,4,19504,data4.csv
0,0.7087392210960388,1,CNN,10,4,19505,data4.csv
0,0.7087540030479431,1,CNN,10,4,19506,data4.csv
0,0.7087806463241577,1,CNN,10,4,19507,data4.csv
0,0.7087693810462952,1,CNN,10,4,19508,data4.csv
0,0.7088034749031067,1,CNN,10,4,19509,data4.csv
0,0.7087802886962891,1,CNN,10,4,19510,data4.csv
0,0.7088091969490051,1,CNN,10,4,19511,data4.csv
0,0.7088130712509155,1,CNN,10,4,19512,data4.csv
0,0.7088343501091003,1,CNN,10,4,19513,data4.csv
0,0.7088091969490051,1,CNN,10,4,19514,data4.csv
0,0.7088260054588318,1,CNN,10,4,19515,data4.csv
0,0.7088329195976257,1,CNN,10,4,19516,data4.csv
0,0.7041932940483093,1,CNN,10,4,19517,data4.csv
0,0.6975072622299194,1,CNN,10,4,19518,data4.csv
0,0.6998540759086609,1,CNN,10,4,19519,data4.csv
0,0.7007748484611511,1,CNN,10,4,19520,data4.csv
0,0.7025662660598755,1,CNN,10,4,19521,data4.csv
0,0.7026609182357788,1,CNN,10,4,19522,data4.csv
0,0.6835096478462219,1,CNN,10,4,19523,data4.csv
0,0.6833085417747498,1,CNN,10,4,19524,data4.csv
0,0.6826459169387817,1,CNN,10,4,19525,data4.csv
0,0.6979482769966125,1,CNN,10,4,19526,data4.csv
0,0.7277047634124756,1,CNN,10,4,19527,data4.csv
0,0.7121471166610718,1,CNN,10,4,19528,data4.csv
0,0.7109915614128113,1,CNN,10,4,19529,data4.csv
0,0.7108854055404663,1,CNN,10,4,19530,data4.csv
0,0.704989492893219,1,CNN,10,4,19531,data4.csv
0,0.7020420432090759,1,CNN,10,4,19532,data4.csv
0,0.7061526775360107,1,CNN,10,4,19533,data4.csv
0,0.7061525583267212,1,CNN,10,4,19534,data4.csv
0,0.7058082222938538,1,CNN,10,4,19535,data4.csv
0,0.7042980194091797,1,CNN,10,4,19536,data4.csv
0,0.7060756087303162,1,CNN,10,4,19537,data4.csv
0,0.7060765027999878,1,CNN,10,4,19538,data4.csv
0,0.706101655960083,1,CNN,10,4,19539,data4.csv
0,0.7061330676078796,1,CNN,10,4,19540,data4.csv
0,0.7061479091644287,1,CNN,10,4,19541,data4.csv
0,0.7061217427253723,1,CNN,10,4,19542,data4.csv
0,0.7061944007873535,1,CNN,10,4,19543,data4.csv
0,0.7062238454818726,1,CNN,10,4,19544,data4.csv
0,0.7062280178070068,1,CNN,10,4,19545,data4.csv
0,0.7062456011772156,1,CNN,10,4,19546,data4.csv
0,0.7062722444534302,1,CNN,10,4,19547,data4.csv
0,0.7020065784454346,1,CNN,10,4,19548,data4.csv
0,0.7020174264907837,1,CNN,10,4,19549,data4.csv
0,0.7020246982574463,1,CNN,10,4,19550,data4.csv
0,0.7020596861839294,1,CNN,10,4,19551,data4.csv
0,0.7020686268806458,1,CNN,10,4,19552,data4.csv
0,0.687629759311676,1,CNN,10,4,19553,data4.csv
0,0.6997289061546326,1,CNN,10,4,19554,data4.csv
0,0.7000695466995239,1,CNN,10,4,19555,data4.csv
0,0.6999749541282654,1,CNN,10,4,19556,data4.csv
0,0.6991614699363708,1,CNN,10,4,19557,data4.csv
0,0.6990622282028198,1,CNN,10,4,19558,data4.csv
0,0.6985816955566406,1,CNN,10,4,19559,data4.csv
0,0.6984606385231018,1,CNN,10,4,19560,data4.csv
0,0.6984081864356995,1,CNN,10,4,19561,data4.csv
0,0.6978899836540222,1,CNN,10,4,19562,data4.csv
0,0.6980368494987488,1,CNN,10,4,19563,data4.csv
0,0.6881687641143799,1,CNN,10,4,19564,data4.csv
0,0.6913822293281555,1,CNN,10,4,19565,data4.csv
0,0.6913850903511047,1,CNN,10,4,19566,data4.csv
0,0.6962305307388306,1,CNN,10,4,19567,data4.csv
0,0.7009584307670593,1,CNN,10,4,19568,data4.csv
0,0.7010414600372314,1,CNN,10,4,19569,data4.csv
0,0.7010716199874878,1,CNN,10,4,19570,data4.csv
0,0.7014383673667908,1,CNN,10,4,19571,data4.csv
0,0.7017226815223694,1,CNN,10,4,19572,data4.csv
0,0.7017395496368408,1,CNN,10,4,19573,data4.csv
0,0.7013888359069824,1,CNN,10,4,19574,data4.csv
0,0.7010846138000488,1,CNN,10,4,19575,data4.csv
0,0.7015725374221802,1,CNN,10,4,19576,data4.csv
0,0.7020378112792969,1,CNN,10,4,19577,data4.csv
0,0.7053846716880798,1,CNN,10,4,19578,data4.csv
0,0.7052373886108398,1,CNN,10,4,19579,data4.csv
0,0.7051889300346375,1,CNN,10,4,19580,data4.csv
0,0.7051683664321899,1,CNN,10,4,19581,data4.csv
0,0.7051392793655396,1,CNN,10,4,19582,data4.csv
0,0.705087423324585,1,CNN,10,4,19583,data4.csv
0,0.7050753235816956,1,CNN,10,4,19584,data4.csv
0,0.7051296830177307,1,CNN,10,4,19585,data4.csv
0,0.7049337029457092,1,CNN,10,4,19586,data4.csv
0,0.7181878685951233,1,CNN,10,4,19587,data4.csv
0,0.720314085483551,1,CNN,10,4,19588,data4.csv
0,0.7182701230049133,1,CNN,10,4,19589,data4.csv
0,0.7202972173690796,1,CNN,10,4,19590,data4.csv
0,0.7194615006446838,1,CNN,10,4,19591,data4.csv
0,0.7199798822402954,1,CNN,10,4,19592,data4.csv
0,0.7205852270126343,1,CNN,10,4,19593,data4.csv
0,0.7201080322265625,1,CNN,10,4,19594,data4.csv
0,0.8052077889442444,1,CNN,10,4,19595,data4.csv
0,0.753960907459259,1,CNN,10,4,19596,data4.csv
0,0.6836580634117126,1,CNN,10,4,19597,data4.csv
0,0.7221542000770569,1,CNN,10,4,19598,data4.csv
0,0.7214009165763855,1,CNN,10,4,19599,data4.csv
0,0.7262227535247803,1,CNN,10,4,19600,data4.csv
0,0.7253109216690063,1,CNN,10,4,19601,data4.csv
0,0.7251818180084229,1,CNN,10,4,19602,data4.csv
0,0.7250546813011169,1,CNN,10,4,19603,data4.csv
0,0.7250108122825623,1,CNN,10,4,19604,data4.csv
0,0.7248715162277222,1,CNN,10,4,19605,data4.csv
0,0.7246891260147095,1,CNN,10,4,19606,data4.csv
0,0.724618673324585,1,CNN,10,4,19607,data4.csv
0,0.7246277928352356,1,CNN,10,4,19608,data4.csv
0,0.7246188521385193,1,CNN,10,4,19609,data4.csv
0,0.7246177196502686,1,CNN,10,4,19610,data4.csv
0,0.7246316075325012,1,CNN,10,4,19611,data4.csv
0,0.7246647477149963,1,CNN,10,4,19612,data4.csv
0,0.7246519923210144,1,CNN,10,4,19613,data4.csv
0,0.7173295021057129,1,CNN,10,4,19614,data4.csv
0,0.7196195721626282,1,CNN,10,4,19615,data4.csv
0,0.720108687877655,1,CNN,10,4,19616,data4.csv
0,0.7205113172531128,1,CNN,10,4,19617,data4.csv
0,0.7204228639602661,1,CNN,10,4,19618,data4.csv
0,0.7203758955001831,1,CNN,10,4,19619,data4.csv
0,0.6864737868309021,1,CNN,10,4,19620,data4.csv
0,0.7214263677597046,1,CNN,10,4,19621,data4.csv
0,0.7207823991775513,1,CNN,10,4,19622,data4.csv
0,0.7268311381340027,1,CNN,10,4,19623,data4.csv
0,0.7284507751464844,1,CNN,10,4,19624,data4.csv
0,0.7262423038482666,1,CNN,10,4,19625,data4.csv
0,0.7257910370826721,1,CNN,10,4,19626,data4.csv
0,0.725547194480896,1,CNN,10,4,19627,data4.csv
0,0.7253658771514893,1,CNN,10,4,19628,data4.csv
0,0.7253172993659973,1,CNN,10,4,19629,data4.csv
0,0.7253285050392151,1,CNN,10,4,19630,data4.csv
0,0.725254476070404,1,CNN,10,4,19631,data4.csv
0,0.7251901626586914,1,CNN,10,4,19632,data4.csv
0,0.7252517342567444,1,CNN,10,4,19633,data4.csv
0,0.7251428365707397,1,CNN,10,4,19634,data4.csv
0,0.725025475025177,1,CNN,10,4,19635,data4.csv
0,0.7249293327331543,1,CNN,10,4,19636,data4.csv
0,0.7248828411102295,1,CNN,10,4,19637,data4.csv
0,0.7249067425727844,1,CNN,10,4,19638,data4.csv
0,0.724887490272522,1,CNN,10,4,19639,data4.csv
0,0.7247767448425293,1,CNN,10,4,19640,data4.csv
0,0.724787175655365,1,CNN,10,4,19641,data4.csv
0,0.7247843742370605,1,CNN,10,4,19642,data4.csv
0,0.7247290015220642,1,CNN,10,4,19643,data4.csv
0,0.7247480154037476,1,CNN,10,4,19644,data4.csv
0,0.6939184069633484,1,CNN,10,4,19645,data4.csv
0,0.7062228322029114,1,CNN,10,4,19646,data4.csv
0,0.7062819600105286,1,CNN,10,4,19647,data4.csv
0,0.7064851522445679,1,CNN,10,4,19648,data4.csv
0,0.7062141299247742,1,CNN,10,4,19649,data4.csv
0,0.7063024044036865,1,CNN,10,4,19650,data4.csv
0,0.7066353559494019,1,CNN,10,4,19651,data4.csv
0,0.7064172625541687,1,CNN,10,4,19652,data4.csv
0,0.7063354849815369,1,CNN,10,4,19653,data4.csv
0,0.7062910795211792,1,CNN,10,4,19654,data4.csv
0,0.7063683867454529,1,CNN,10,4,19655,data4.csv
0,0.7066837549209595,1,CNN,10,4,19656,data4.csv
0,0.8099814653396606,1,CNN,10,4,19657,data4.csv
0,0.7159483432769775,1,CNN,10,4,19658,data4.csv
0,0.7007533311843872,1,CNN,10,4,19659,data4.csv
0,0.706536591053009,1,CNN,10,4,19660,data4.csv
0,0.691319465637207,1,CNN,10,4,19661,data4.csv
0,0.6917726397514343,1,CNN,10,4,19662,data4.csv
0,0.7057887315750122,1,CNN,10,4,19663,data4.csv
0,0.7097773551940918,1,CNN,10,4,19664,data4.csv
0,0.7099966406822205,1,CNN,10,4,19665,data4.csv
0,0.7096296548843384,1,CNN,10,4,19666,data4.csv
0,0.7091372013092041,1,CNN,10,4,19667,data4.csv
0,0.7092460989952087,1,CNN,10,4,19668,data4.csv
0,0.7147168517112732,1,CNN,10,4,19669,data4.csv
0,0.7145751714706421,1,CNN,10,4,19670,data4.csv
0,0.7145453691482544,1,CNN,10,4,19671,data4.csv
0,0.7145275473594666,1,CNN,10,4,19672,data4.csv
0,0.7145123481750488,1,CNN,10,4,19673,data4.csv
0,0.7145047783851624,1,CNN,10,4,19674,data4.csv
0,0.7145043015480042,1,CNN,10,4,19675,data4.csv
0,0.7145319581031799,1,CNN,10,4,19676,data4.csv
0,0.7145208716392517,1,CNN,10,4,19677,data4.csv
0,0.714551568031311,1,CNN,10,4,19678,data4.csv
0,0.714550793170929,1,CNN,10,4,19679,data4.csv
0,0.7145483493804932,1,CNN,10,4,19680,data4.csv
0,0.7146698832511902,1,CNN,10,4,19681,data4.csv
0,0.7146705389022827,1,CNN,10,4,19682,data4.csv
0,0.708338737487793,1,CNN,10,4,19683,data4.csv
0,0.7036471366882324,1,CNN,10,4,19684,data4.csv
0,0.7034037709236145,1,CNN,10,4,19685,data4.csv
0,0.7033977508544922,1,CNN,10,4,19686,data4.csv
0,0.7074266076087952,1,CNN,10,4,19687,data4.csv
0,0.707180380821228,1,CNN,10,4,19688,data4.csv
0,0.7073824405670166,1,CNN,10,4,19689,data4.csv
0,0.707339346408844,1,CNN,10,4,19690,data4.csv
0,0.7067577242851257,1,CNN,10,4,19691,data4.csv
0,0.7126851081848145,1,CNN,10,4,19692,data4.csv
0,0.7126104235649109,1,CNN,10,4,19693,data4.csv
0,0.7126445174217224,1,CNN,10,4,19694,data4.csv
0,0.7122053503990173,1,CNN,10,4,19695,data4.csv
0,0.7121109962463379,1,CNN,10,4,19696,data4.csv
0,0.7120909094810486,1,CNN,10,4,19697,data4.csv
0,0.712031900882721,1,CNN,10,4,19698,data4.csv
0,0.7119767069816589,1,CNN,10,4,19699,data4.csv
0,0.7119463682174683,1,CNN,10,4,19700,data4.csv
0,0.7119477987289429,1,CNN,10,4,19701,data4.csv
0,0.711948812007904,1,CNN,10,4,19702,data4.csv
0,0.7119454145431519,1,CNN,10,4,19703,data4.csv
0,0.7119430303573608,1,CNN,10,4,19704,data4.csv
0,0.7119412422180176,1,CNN,10,4,19705,data4.csv
0,0.7119390368461609,1,CNN,10,4,19706,data4.csv
0,0.7119089365005493,1,CNN,10,4,19707,data4.csv
0,0.7119327783584595,1,CNN,10,4,19708,data4.csv
0,0.7119080424308777,1,CNN,10,4,19709,data4.csv
0,0.7119156718254089,1,CNN,10,4,19710,data4.csv
0,0.7119082808494568,1,CNN,10,4,19711,data4.csv
0,0.7118903398513794,1,CNN,10,4,19712,data4.csv
0,0.7119100093841553,1,CNN,10,4,19713,data4.csv
0,0.7118926048278809,1,CNN,10,4,19714,data4.csv
0,0.7118965983390808,1,CNN,10,4,19715,data4.csv
0,0.7331359386444092,1,CNN,10,4,19716,data4.csv
0,0.7322705984115601,1,CNN,10,4,19717,data4.csv
0,0.7322941422462463,1,CNN,10,4,19718,data4.csv
0,0.7313334345817566,1,CNN,10,4,19719,data4.csv
0,0.7277992367744446,1,CNN,10,4,19720,data4.csv
0,0.7274818420410156,1,CNN,10,4,19721,data4.csv
0,0.6788960099220276,1,CNN,10,4,19722,data4.csv
0,0.6853620409965515,1,CNN,10,4,19723,data4.csv
0,0.7215575575828552,1,CNN,10,4,19724,data4.csv
0,0.7218119502067566,1,CNN,10,4,19725,data4.csv
0,0.7265767455101013,1,CNN,10,4,19726,data4.csv
0,0.726405918598175,1,CNN,10,4,19727,data4.csv
0,0.7261008620262146,1,CNN,10,4,19728,data4.csv
0,0.7287400960922241,1,CNN,10,4,19729,data4.csv
0,0.7279120683670044,1,CNN,10,4,19730,data4.csv
0,0.7275727391242981,1,CNN,10,4,19731,data4.csv
0,0.7273460626602173,1,CNN,10,4,19732,data4.csv
0,0.7270217537879944,1,CNN,10,4,19733,data4.csv
0,0.7269509434700012,1,CNN,10,4,19734,data4.csv
0,0.7268834710121155,1,CNN,10,4,19735,data4.csv
0,0.7268005013465881,1,CNN,10,4,19736,data4.csv
0,0.7267827987670898,1,CNN,10,4,19737,data4.csv
0,0.726729154586792,1,CNN,10,4,19738,data4.csv
0,0.7267239689826965,1,CNN,10,4,19739,data4.csv
0,0.7266942262649536,1,CNN,10,4,19740,data4.csv
0,0.7267004251480103,1,CNN,10,4,19741,data4.csv
0,0.7266460061073303,1,CNN,10,4,19742,data4.csv
0,0.7266761064529419,1,CNN,10,4,19743,data4.csv
0,0.7266597151756287,1,CNN,10,4,19744,data4.csv
0,0.7266206741333008,1,CNN,10,4,19745,data4.csv
0,0.7266515493392944,1,CNN,10,4,19746,data4.csv
0,0.7266082763671875,1,CNN,10,4,19747,data4.csv
0,0.7265894412994385,1,CNN,10,4,19748,data4.csv
0,0.7093577980995178,1,CNN,10,4,19749,data4.csv
0,0.7080942392349243,1,CNN,10,4,19750,data4.csv
0,0.7152374386787415,1,CNN,10,4,19751,data4.csv
0,0.7141836285591125,1,CNN,10,4,19752,data4.csv
0,0.7130236029624939,1,CNN,10,4,19753,data4.csv
0,0.7129608988761902,1,CNN,10,4,19754,data4.csv
0,0.712881863117218,1,CNN,10,4,19755,data4.csv
0,0.7130414247512817,1,CNN,10,4,19756,data4.csv
0,0.7127677798271179,1,CNN,10,4,19757,data4.csv
0,0.7129663228988647,1,CNN,10,4,19758,data4.csv
0,0.6885887384414673,1,CNN,10,4,19759,data4.csv
0,0.7119256258010864,1,CNN,10,4,19760,data4.csv
0,0.7146025896072388,1,CNN,10,4,19761,data4.csv
0,0.7094867825508118,1,CNN,10,4,19762,data4.csv
0,0.7081133127212524,1,CNN,10,4,19763,data4.csv
0,0.7204771637916565,1,CNN,10,4,19764,data4.csv
0,0.7200993299484253,1,CNN,10,4,19765,data4.csv
0,0.7199977040290833,1,CNN,10,4,19766,data4.csv
0,0.7199832797050476,1,CNN,10,4,19767,data4.csv
0,0.7198338508605957,1,CNN,10,4,19768,data4.csv
0,0.7197795510292053,1,CNN,10,4,19769,data4.csv
0,0.7197617888450623,1,CNN,10,4,19770,data4.csv
0,0.7196765542030334,1,CNN,10,4,19771,data4.csv
0,0.7196781635284424,1,CNN,10,4,19772,data4.csv
0,0.7196859121322632,1,CNN,10,4,19773,data4.csv
0,0.7196811437606812,1,CNN,10,4,19774,data4.csv
0,0.7197284698486328,1,CNN,10,4,19775,data4.csv
0,0.7196951508522034,1,CNN,10,4,19776,data4.csv
0,0.7197461128234863,1,CNN,10,4,19777,data4.csv
0,0.7197632789611816,1,CNN,10,4,19778,data4.csv
0,0.7197937369346619,1,CNN,10,4,19779,data4.csv
0,0.7199138402938843,1,CNN,10,4,19780,data4.csv
0,0.702882707118988,1,CNN,10,4,19781,data4.csv
0,0.7107464671134949,1,CNN,10,4,19782,data4.csv
0,0.7104977369308472,1,CNN,10,4,19783,data4.csv
0,0.710670530796051,1,CNN,10,4,19784,data4.csv
0,0.7108519673347473,1,CNN,10,4,19785,data4.csv
0,0.7102851271629333,1,CNN,10,4,19786,data4.csv
0,0.69291090965271,1,CNN,10,4,19787,data4.csv
0,0.6928294897079468,1,CNN,10,4,19788,data4.csv
0,0.6925504207611084,1,CNN,10,4,19789,data4.csv
0,0.7003167271614075,1,CNN,10,4,19790,data4.csv
0,0.709299623966217,1,CNN,10,4,19791,data4.csv
0,0.6994184255599976,1,CNN,10,4,19792,data4.csv
0,0.7073011994361877,1,CNN,10,4,19793,data4.csv
0,0.7069734930992126,1,CNN,10,4,19794,data4.csv
0,0.7069728970527649,1,CNN,10,4,19795,data4.csv
0,0.7062637805938721,1,CNN,10,4,19796,data4.csv
0,0.7106292843818665,1,CNN,10,4,19797,data4.csv
0,0.7105120420455933,1,CNN,10,4,19798,data4.csv
0,0.7107015252113342,1,CNN,10,4,19799,data4.csv
0,0.710556149482727,1,CNN,10,4,19800,data4.csv
0,0.7184865474700928,1,CNN,10,4,19801,data4.csv
0,0.7184011340141296,1,CNN,10,4,19802,data4.csv
0,0.7184001207351685,1,CNN,10,4,19803,data4.csv
0,0.7183830738067627,1,CNN,10,4,19804,data4.csv
0,0.7183740139007568,1,CNN,10,4,19805,data4.csv
0,0.718385636806488,1,CNN,10,4,19806,data4.csv
0,0.7183717489242554,1,CNN,10,4,19807,data4.csv
0,0.7183834314346313,1,CNN,10,4,19808,data4.csv
0,0.7183997631072998,1,CNN,10,4,19809,data4.csv
0,0.7184053659439087,1,CNN,10,4,19810,data4.csv
0,0.7184112668037415,1,CNN,10,4,19811,data4.csv
0,0.7183992266654968,1,CNN,10,4,19812,data4.csv
0,0.7184036374092102,1,CNN,10,4,19813,data4.csv
0,0.7184415459632874,1,CNN,10,4,19814,data4.csv
0,0.7184606790542603,1,CNN,10,4,19815,data4.csv
0,0.7198833227157593,1,CNN,10,4,19816,data4.csv
0,0.7159242033958435,1,CNN,10,4,19817,data4.csv
0,0.7163406610488892,1,CNN,10,4,19818,data4.csv
0,0.7178325057029724,1,CNN,10,4,19819,data4.csv
0,0.7179539799690247,1,CNN,10,4,19820,data4.csv
0,0.7226967811584473,1,CNN,10,4,19821,data4.csv
0,0.7220220565795898,1,CNN,10,4,19822,data4.csv
0,0.721502959728241,1,CNN,10,4,19823,data4.csv
0,0.7213501930236816,1,CNN,10,4,19824,data4.csv
0,0.7213296890258789,1,CNN,10,4,19825,data4.csv
0,0.7206187844276428,1,CNN,10,4,19826,data4.csv
0,0.6770833730697632,1,CNN,10,4,19827,data4.csv
0,0.6792605519294739,1,CNN,10,4,19828,data4.csv
0,0.679149866104126,1,CNN,10,4,19829,data4.csv
0,0.7171515822410583,1,CNN,10,4,19830,data4.csv
0,0.7211533188819885,1,CNN,10,4,19831,data4.csv
0,0.7213957905769348,1,CNN,10,4,19832,data4.csv
0,0.7212794423103333,1,CNN,10,4,19833,data4.csv
0,0.7213838696479797,1,CNN,10,4,19834,data4.csv
0,0.7213197350502014,1,CNN,10,4,19835,data4.csv
0,0.7212610244750977,1,CNN,10,4,19836,data4.csv
0,0.7211790084838867,1,CNN,10,4,19837,data4.csv
0,0.7197040319442749,1,CNN,10,4,19838,data4.csv
