y_true,y_prob,y_pred,model,row_index,run_id,source_file
1,0.704852819442749,1,CNN,35065,7,data7.csv
0,0.710673987865448,1,CNN,40581,8,data8.csv
0,0.714538037776947,1,CNN,40949,8,data8.csv
0,0.8054271936416626,1,CNN,73067,14,data14.csv
1,0.7024567723274231,1,CNN,58966,12,data12.csv
0,0.6878512501716614,1,CNN,23931,5,data5.csv
1,0.7139163613319397,1,CNN,65144,13,data13.csv
1,0.7006836533546448,1,CNN,24245,5,data5.csv
1,0.7026495337486267,1,CNN,63450,13,data13.csv
1,0.7116581797599792,1,CNN,18567,4,data4.csv
0,0.7039364576339722,1,CNN,62824,13,data13.csv
1,0.7030897736549377,1,CNN,60590,12,data12.csv
0,0.7024591565132141,1,CNN,77238,15,data15.csv
1,0.7093566656112671,1,CNN,26780,6,data6.csv
1,0.7194081544876099,1,CNN,65221,13,data13.csv
1,0.6994578838348389,1,CNN,34116,7,data7.csv
1,0.7075381278991699,1,CNN,33901,7,data7.csv
1,0.7009339332580566,1,CNN,43053,9,data9.csv
1,0.6660513877868652,1,CNN,49196,10,data10.csv
1,0.7023507952690125,1,CNN,74808,15,data15.csv
1,0.7140942811965942,1,CNN,75530,15,data15.csv
1,0.7176737189292908,1,CNN,11008,3,data3.csv
0,0.7171027660369873,1,CNN,9877,2,data2.csv
0,0.7465613484382629,1,CNN,25553,5,data5.csv
1,0.7086002826690674,1,CNN,59929,12,data12.csv
1,0.7033151984214783,1,CNN,8808,2,data2.csv
0,0.690208911895752,1,CNN,46056,9,data9.csv
0,0.7066592574119568,1,CNN,4465,1,data1.csv
0,0.6995952725410461,1,CNN,35631,7,data7.csv
1,0.7120991945266724,1,CNN,64662,13,data13.csv
0,0.7053382992744446,1,CNN,4592,1,data1.csv
0,0.7170489430427551,1,CNN,62701,12,data12.csv
0,0.7204135060310364,1,CNN,30836,7,data7.csv
1,0.707128643989563,1,CNN,22693,5,data5.csv
1,0.7197303175926208,1,CNN,31951,7,data7.csv
1,0.7173246145248413,1,CNN,63667,13,data13.csv
0,0.7154977321624756,1,CNN,55712,11,data11.csv
1,0.7084273099899292,1,CNN,183,1,data1.csv
0,0.725081205368042,1,CNN,4743,1,data1.csv
0,0.7066335678100586,1,CNN,25056,5,data5.csv
1,0.7004528045654297,1,CNN,47423,10,data10.csv
1,0.7002992033958435,1,CNN,49752,10,data10.csv
1,0.7126098275184631,1,CNN,432,1,data1.csv
1,0.71977698802948,1,CNN,13232,3,data3.csv
1,0.7087463736534119,1,CNN,51085,10,data10.csv
1,0.7080168724060059,1,CNN,65563,13,data13.csv
0,0.706218421459198,1,CNN,15780,4,data4.csv
1,0.703279972076416,1,CNN,8102,2,data2.csv
0,0.7086577415466309,1,CNN,46514,9,data9.csv
1,0.709865927696228,1,CNN,7359,2,data2.csv
1,0.6999848484992981,1,CNN,11694,3,data3.csv
1,0.7097312808036804,1,CNN,37256,8,data8.csv
0,0.7002787590026855,1,CNN,24803,5,data5.csv
0,0.6977488994598389,1,CNN,72772,14,data14.csv
1,0.7231578826904297,1,CNN,71112,14,data14.csv
0,0.7127223610877991,1,CNN,25380,5,data5.csv
1,0.7053996324539185,1,CNN,76789,15,data15.csv
0,0.7066925764083862,1,CNN,72800,14,data14.csv
0,0.6918256282806396,1,CNN,4536,1,data1.csv
0,0.7053428888320923,1,CNN,18737,4,data4.csv
0,0.7098419070243835,1,CNN,29810,6,data6.csv
0,0.7044699192047119,1,CNN,14988,3,data3.csv
1,0.7209550738334656,1,CNN,29473,6,data6.csv
1,0.7113749384880066,1,CNN,74685,15,data15.csv
1,0.7079620957374573,1,CNN,6530,2,data2.csv
1,0.7169688940048218,1,CNN,56473,11,data11.csv
1,0.7065039873123169,1,CNN,48700,10,data10.csv
1,0.706184446811676,1,CNN,2830,1,data1.csv
1,0.7190144062042236,1,CNN,73788,15,data15.csv
0,0.7058396339416504,1,CNN,41094,8,data8.csv
1,0.6907951831817627,1,CNN,48030,10,data10.csv
1,0.698486864566803,1,CNN,1928,1,data1.csv
0,0.7014797925949097,1,CNN,62795,13,data13.csv
0,0.7074841856956482,1,CNN,24936,5,data5.csv
0,0.7033871412277222,1,CNN,8455,2,data2.csv
1,0.7161961793899536,1,CNN,307,1,data1.csv
1,0.7158915996551514,1,CNN,64601,13,data13.csv
0,0.7000546455383301,1,CNN,40453,8,data8.csv
1,0.7101167440414429,1,CNN,56232,11,data11.csv
0,0.7135213613510132,1,CNN,29182,6,data6.csv
0,0.7059568166732788,1,CNN,19974,4,data4.csv
0,0.7100845575332642,1,CNN,62028,12,data12.csv
1,0.7140082120895386,1,CNN,22519,5,data5.csv
1,0.71974116563797,1,CNN,33493,7,data7.csv
1,0.711430013179779,1,CNN,42643,9,data9.csv
1,0.7240229249000549,1,CNN,17176,4,data4.csv
1,0.7095595002174377,1,CNN,47314,10,data10.csv
0,0.7089385390281677,1,CNN,41265,8,data8.csv
1,0.7067477703094482,1,CNN,48216,10,data10.csv
1,0.7033290266990662,1,CNN,19072,4,data4.csv
1,0.7169358134269714,1,CNN,48397,10,data10.csv
1,0.711902916431427,1,CNN,49787,10,data10.csv
1,0.6970680952072144,1,CNN,68861,14,data14.csv
1,0.7085943818092346,1,CNN,50565,10,data10.csv
0,0.6954963803291321,1,CNN,66473,13,data13.csv
0,0.6926313638687134,1,CNN,14946,3,data3.csv
0,0.7084383964538574,1,CNN,56776,11,data11.csv
0,0.7014296650886536,1,CNN,73174,15,data15.csv
1,0.7109591960906982,1,CNN,22609,5,data5.csv
1,0.7203094363212585,1,CNN,64703,13,data13.csv
1,0.7044535875320435,1,CNN,63834,13,data13.csv
1,0.7148601412773132,1,CNN,8166,2,data2.csv
1,0.7101011872291565,1,CNN,48222,10,data10.csv
1,0.7040189504623413,1,CNN,12035,3,data3.csv
0,0.7140927910804749,1,CNN,35914,7,data7.csv
1,0.6947110891342163,1,CNN,12378,3,data3.csv
1,0.709490180015564,1,CNN,36947,8,data8.csv
0,0.7062302827835083,1,CNN,30622,6,data6.csv
0,0.7660499811172485,1,CNN,67349,13,data13.csv
1,0.712510883808136,1,CNN,37025,8,data8.csv
1,0.6964547634124756,1,CNN,42063,9,data9.csv
1,0.7102266550064087,1,CNN,49669,10,data10.csv
0,0.70878666639328,1,CNN,19766,4,data4.csv
1,0.7111662030220032,1,CNN,76026,15,data15.csv
1,0.6998162865638733,1,CNN,53553,11,data11.csv
1,0.7086160778999329,1,CNN,39988,8,data8.csv
0,0.7069713473320007,1,CNN,3546,1,data1.csv
1,0.7122863531112671,1,CNN,39865,8,data8.csv
0,0.7054099440574646,1,CNN,9584,2,data2.csv
1,0.7081134915351868,1,CNN,11622,3,data3.csv
1,0.7048234343528748,1,CNN,55867,11,data11.csv
1,0.7053269147872925,1,CNN,34784,7,data7.csv
0,0.7112419605255127,1,CNN,8415,2,data2.csv
1,0.7072893977165222,1,CNN,12363,3,data3.csv
1,0.7065500617027283,1,CNN,2196,1,data1.csv
1,0.6978899240493774,1,CNN,49708,10,data10.csv
1,0.7069177031517029,1,CNN,77094,15,data15.csv
1,0.7075608372688293,1,CNN,44645,9,data9.csv
1,0.7132154703140259,1,CNN,7386,2,data2.csv
1,0.7287933826446533,1,CNN,33857,7,data7.csv
1,0.7132942080497742,1,CNN,64541,13,data13.csv
0,0.7236842513084412,1,CNN,3594,1,data1.csv
1,0.7125208377838135,1,CNN,28779,6,data6.csv
0,0.7098537087440491,1,CNN,41218,8,data8.csv
1,0.7165167331695557,1,CNN,37788,8,data8.csv
0,0.709485650062561,1,CNN,35569,7,data7.csv
1,0.7087131142616272,1,CNN,55024,11,data11.csv
1,0.7135607004165649,1,CNN,34111,7,data7.csv
0,0.7029824256896973,1,CNN,30904,7,data7.csv
1,0.7076493501663208,1,CNN,36570,8,data8.csv
1,0.7145375609397888,1,CNN,47945,10,data10.csv
1,0.7123071551322937,1,CNN,49074,10,data10.csv
1,0.7030954360961914,1,CNN,66694,13,data13.csv
1,0.7152775526046753,1,CNN,65729,13,data13.csv
1,0.7146179676055908,1,CNN,3937,1,data1.csv
1,0.7043591737747192,1,CNN,26037,6,data6.csv
0,0.7088311910629272,1,CNN,29984,6,data6.csv
0,0.7218706011772156,1,CNN,46925,10,data10.csv
1,0.7055460810661316,1,CNN,7378,2,data2.csv
1,0.7088109850883484,1,CNN,1137,1,data1.csv
1,0.7093750238418579,1,CNN,39261,8,data8.csv
1,0.6992409825325012,1,CNN,17916,4,data4.csv
1,0.7039480209350586,1,CNN,70339,14,data14.csv
1,0.695309042930603,1,CNN,57876,12,data12.csv
1,0.6976944208145142,1,CNN,38329,8,data8.csv
1,0.7113454937934875,1,CNN,6274,2,data2.csv
1,0.7151461243629456,1,CNN,22089,5,data5.csv
1,0.714311420917511,1,CNN,75605,15,data15.csv
1,0.7066673636436462,1,CNN,34550,7,data7.csv
1,0.7187287211418152,1,CNN,33102,7,data7.csv
0,0.7128435969352722,1,CNN,13715,3,data3.csv
0,0.7162927985191345,1,CNN,5208,2,data2.csv
1,0.7066482901573181,1,CNN,70798,14,data14.csv
1,0.7010021209716797,1,CNN,56484,11,data11.csv
1,0.6978472471237183,1,CNN,28394,6,data6.csv
1,0.7194263935089111,1,CNN,37851,8,data8.csv
1,0.7143461108207703,1,CNN,55316,11,data11.csv
1,0.7079408764839172,1,CNN,34739,7,data7.csv
0,0.7103190422058105,1,CNN,4725,1,data1.csv
0,0.697052001953125,1,CNN,5246,2,data2.csv
0,0.7182745933532715,1,CNN,57441,11,data11.csv
0,0.6987032890319824,1,CNN,77918,15,data15.csv
1,0.716372549533844,1,CNN,24044,5,data5.csv
1,0.6990372538566589,1,CNN,27367,6,data6.csv
1,0.6949361562728882,1,CNN,43956,9,data9.csv
1,0.6992508769035339,1,CNN,37440,8,data8.csv
1,0.7080833315849304,1,CNN,1289,1,data1.csv
1,0.7093282341957092,1,CNN,23145,5,data5.csv
0,0.7006908059120178,1,CNN,61890,12,data12.csv
0,0.6996439695358276,1,CNN,51575,10,data10.csv
1,0.7144808769226074,1,CNN,42388,9,data9.csv
1,0.7051505446434021,1,CNN,24723,5,data5.csv
1,0.8129721879959106,1,CNN,23163,5,data5.csv
1,0.7025768160820007,1,CNN,76004,15,data15.csv
0,0.7085961699485779,1,CNN,41613,9,data9.csv
1,0.7171438336372375,1,CNN,35070,7,data7.csv
0,0.7151063680648804,1,CNN,73598,15,data15.csv
1,0.7095544934272766,1,CNN,68182,14,data14.csv
1,0.7073637843132019,1,CNN,53985,11,data11.csv
1,0.713797926902771,1,CNN,2377,1,data1.csv
0,0.7248016595840454,1,CNN,15174,3,data3.csv
1,0.7048810720443726,1,CNN,24216,5,data5.csv
1,0.7023957371711731,1,CNN,58009,12,data12.csv
1,0.6966474056243896,1,CNN,24096,5,data5.csv
1,0.6992942690849304,1,CNN,60477,12,data12.csv
1,0.7052496075630188,1,CNN,65969,13,data13.csv
1,0.7112940549850464,1,CNN,63437,13,data13.csv
0,0.7061535120010376,1,CNN,46865,10,data10.csv
1,0.7043389678001404,1,CNN,69403,14,data14.csv
1,0.7132294178009033,1,CNN,3419,1,data1.csv
0,0.6992975473403931,1,CNN,41720,9,data9.csv
0,0.710727870464325,1,CNN,41737,9,data9.csv
1,0.7050115466117859,1,CNN,34900,7,data7.csv
0,0.732450544834137,1,CNN,73034,14,data14.csv
1,0.717358410358429,1,CNN,49164,10,data10.csv
0,0.7098132371902466,1,CNN,18745,4,data4.csv
1,0.7113907933235168,1,CNN,11931,3,data3.csv
0,0.7080653309822083,1,CNN,67687,13,data13.csv
1,0.7111542820930481,1,CNN,60767,12,data12.csv
1,0.7024850249290466,1,CNN,42213,9,data9.csv
1,0.7203137278556824,1,CNN,12714,3,data3.csv
1,0.7145572304725647,1,CNN,48861,10,data10.csv
1,0.7164226174354553,1,CNN,40216,8,data8.csv
1,0.7153441905975342,1,CNN,69694,14,data14.csv
1,0.7214224934577942,1,CNN,68681,14,data14.csv
1,0.7100768089294434,1,CNN,26051,6,data6.csv
0,0.7038881182670593,1,CNN,15800,4,data4.csv
1,0.7176502346992493,1,CNN,47230,10,data10.csv
0,0.7224869728088379,1,CNN,30881,7,data7.csv
1,0.7102054357528687,1,CNN,14106,3,data3.csv
1,0.7145365476608276,1,CNN,27688,6,data6.csv
0,0.707122266292572,1,CNN,61702,12,data12.csv
0,0.7196237444877625,1,CNN,40501,8,data8.csv
0,0.7088338136672974,1,CNN,45663,9,data9.csv
0,0.7092632055282593,1,CNN,9712,2,data2.csv
1,0.7024435997009277,1,CNN,43606,9,data9.csv
1,0.7122825980186462,1,CNN,31067,7,data7.csv
0,0.7057693004608154,1,CNN,78290,15,data15.csv
1,0.7200412154197693,1,CNN,5616,2,data2.csv
0,0.7103258371353149,1,CNN,45780,9,data9.csv
1,0.7061364054679871,1,CNN,61050,12,data12.csv
1,0.7047383189201355,1,CNN,74073,15,data15.csv
1,0.710155189037323,1,CNN,27355,6,data6.csv
1,0.7090627551078796,1,CNN,1890,1,data1.csv
1,0.710138738155365,1,CNN,49940,10,data10.csv
1,0.706757128238678,1,CNN,71194,14,data14.csv
0,0.7057172656059265,1,CNN,20563,4,data4.csv
1,0.7034072875976562,1,CNN,65517,13,data13.csv
0,0.701850175857544,1,CNN,15310,3,data3.csv
0,0.7140504121780396,1,CNN,68014,14,data14.csv
1,0.7168432474136353,1,CNN,26250,6,data6.csv
0,0.7080296874046326,1,CNN,3635,1,data1.csv
0,0.7120198011398315,1,CNN,9290,2,data2.csv
1,0.685717761516571,1,CNN,76786,15,data15.csv
1,0.780625581741333,1,CNN,14308,3,data3.csv
1,0.7040286064147949,1,CNN,14324,3,data3.csv
0,0.7156734466552734,1,CNN,72583,14,data14.csv
1,0.7168188691139221,1,CNN,29305,6,data6.csv
1,0.7084133625030518,1,CNN,54509,11,data11.csv
1,0.7123572826385498,1,CNN,1156,1,data1.csv
0,0.71189945936203,1,CNN,14480,3,data3.csv
1,0.7119781374931335,1,CNN,32410,7,data7.csv
1,0.7225813865661621,1,CNN,66449,13,data13.csv
1,0.7190513014793396,1,CNN,5776,2,data2.csv
1,0.7018070220947266,1,CNN,60053,12,data12.csv
1,0.7093908786773682,1,CNN,4264,1,data1.csv
0,0.7031396627426147,1,CNN,14850,3,data3.csv
0,0.7153623700141907,1,CNN,62461,12,data12.csv
1,0.7216180562973022,1,CNN,75180,15,data15.csv
1,0.7033146023750305,1,CNN,23792,5,data5.csv
1,0.7024485468864441,1,CNN,69523,14,data14.csv
1,0.7155050039291382,1,CNN,22868,5,data5.csv
0,0.7185866236686707,1,CNN,25537,5,data5.csv
1,0.7050958275794983,1,CNN,2708,1,data1.csv
0,0.7124618291854858,1,CNN,57215,11,data11.csv
1,0.7136515378952026,1,CNN,75254,15,data15.csv
1,0.7036588191986084,1,CNN,17056,4,data4.csv
0,0.7202978134155273,1,CNN,40812,8,data8.csv
0,0.7972536683082581,1,CNN,35257,7,data7.csv
1,0.6839668154716492,1,CNN,44913,9,data9.csv
0,0.6981901526451111,1,CNN,46951,10,data10.csv
1,0.7100171446800232,1,CNN,27182,6,data6.csv
1,0.7084147930145264,1,CNN,73902,15,data15.csv
0,0.7079094648361206,1,CNN,57769,12,data12.csv
1,0.6898632645606995,1,CNN,23757,5,data5.csv
1,0.7095879316329956,1,CNN,1762,1,data1.csv
0,0.7115145325660706,1,CNN,5170,2,data2.csv
1,0.7051198482513428,1,CNN,31156,7,data7.csv
1,0.710337221622467,1,CNN,71597,14,data14.csv
1,0.7080495357513428,1,CNN,56317,11,data11.csv
0,0.6966556906700134,1,CNN,61582,12,data12.csv
1,0.7074731588363647,1,CNN,52417,11,data11.csv
1,0.7217801213264465,1,CNN,68650,14,data14.csv
0,0.7095033526420593,1,CNN,67906,13,data13.csv
0,0.7098873853683472,1,CNN,24857,5,data5.csv
1,0.7076666951179504,1,CNN,58777,12,data12.csv
0,0.7066136002540588,1,CNN,23967,5,data5.csv
0,0.7129017114639282,1,CNN,15115,3,data3.csv
1,0.7069364190101624,1,CNN,69049,14,data14.csv
1,0.7239790558815002,1,CNN,48287,10,data10.csv
1,0.7147684097290039,1,CNN,32896,7,data7.csv
0,0.70083087682724,1,CNN,62872,13,data13.csv
1,0.7091476321220398,1,CNN,44933,9,data9.csv
1,0.7069638967514038,1,CNN,5929,2,data2.csv
1,0.6970700621604919,1,CNN,21317,5,data5.csv
1,0.7037973403930664,1,CNN,2137,1,data1.csv
1,0.70424884557724,1,CNN,63827,13,data13.csv
1,0.7162365913391113,1,CNN,52636,11,data11.csv
1,0.6987113952636719,1,CNN,39218,8,data8.csv
0,0.7052032351493835,1,CNN,60693,12,data12.csv
1,0.699747622013092,1,CNN,29392,6,data6.csv
1,0.7080872654914856,1,CNN,23673,5,data5.csv
1,0.7042536735534668,1,CNN,33677,7,data7.csv
1,0.6962391138076782,1,CNN,39994,8,data8.csv
0,0.7096267342567444,1,CNN,57616,12,data12.csv
1,0.7084970474243164,1,CNN,44409,9,data9.csv
1,0.7160858511924744,1,CNN,49206,10,data10.csv
0,0.7033292651176453,1,CNN,77313,15,data15.csv
0,0.7076348066329956,1,CNN,77237,15,data15.csv
0,0.7055895924568176,1,CNN,67425,13,data13.csv
1,0.7134643197059631,1,CNN,12917,3,data3.csv
0,0.7067009210586548,1,CNN,77206,15,data15.csv
1,0.7101383209228516,1,CNN,65750,13,data13.csv
1,0.7097342014312744,1,CNN,13267,3,data3.csv
1,0.6923006772994995,1,CNN,9004,2,data2.csv
1,0.7028429508209229,1,CNN,34855,7,data7.csv
1,0.7039023041725159,1,CNN,16224,4,data4.csv
1,0.6918272376060486,1,CNN,33441,7,data7.csv
1,0.7125662565231323,1,CNN,22528,5,data5.csv
1,0.7126368284225464,1,CNN,21690,5,data5.csv
0,0.6941779255867004,1,CNN,67859,13,data13.csv
1,0.7159772515296936,1,CNN,32903,7,data7.csv
1,0.7082681655883789,1,CNN,34137,7,data7.csv
1,0.7126134634017944,1,CNN,31979,7,data7.csv
1,0.7042354345321655,1,CNN,5337,2,data2.csv
0,0.7087055444717407,1,CNN,71488,14,data14.csv
0,0.7160284519195557,1,CNN,51535,10,data10.csv
1,0.7015953660011292,1,CNN,23269,5,data5.csv
0,0.7148588299751282,1,CNN,35962,7,data7.csv
1,0.7167637944221497,1,CNN,32319,7,data7.csv
1,0.6966688632965088,1,CNN,20997,5,data5.csv
1,0.7055097222328186,1,CNN,55972,11,data11.csv
0,0.7035889625549316,1,CNN,73219,15,data15.csv
1,0.7067024111747742,1,CNN,56023,11,data11.csv
1,0.7010377645492554,1,CNN,48487,10,data10.csv
1,0.7144030928611755,1,CNN,22974,5,data5.csv
1,0.7122223973274231,1,CNN,6199,2,data2.csv
0,0.708036482334137,1,CNN,30979,7,data7.csv
0,0.7050295472145081,1,CNN,51740,10,data10.csv
1,0.776887834072113,1,CNN,42648,9,data9.csv
1,0.7098974585533142,1,CNN,65990,13,data13.csv
1,0.7086228728294373,1,CNN,28541,6,data6.csv
1,0.7043750882148743,1,CNN,36681,8,data8.csv
1,0.7094386219978333,1,CNN,10695,3,data3.csv
1,0.7126419544219971,1,CNN,69482,14,data14.csv
1,0.7099837064743042,1,CNN,11648,3,data3.csv
1,0.7103992700576782,1,CNN,64403,13,data13.csv
1,0.7061219811439514,1,CNN,66223,13,data13.csv
1,0.7207541465759277,1,CNN,13900,3,data3.csv
1,0.7109611630439758,1,CNN,16828,4,data4.csv
0,0.7066470980644226,1,CNN,67680,13,data13.csv
0,0.7113279104232788,1,CNN,29184,6,data6.csv
0,0.7015750408172607,1,CNN,4928,1,data1.csv
0,0.7021275162696838,1,CNN,57857,12,data12.csv
1,0.7072277665138245,1,CNN,43464,9,data9.csv
1,0.6945690512657166,1,CNN,24438,5,data5.csv
1,0.7160755395889282,1,CNN,53092,11,data11.csv
0,0.710071325302124,1,CNN,8488,2,data2.csv
1,0.7134401202201843,1,CNN,7909,2,data2.csv
1,0.7009958624839783,1,CNN,28511,6,data6.csv
1,0.7110481858253479,1,CNN,23799,5,data5.csv
1,0.7080839276313782,1,CNN,12089,3,data3.csv
1,0.709925651550293,1,CNN,32522,7,data7.csv
0,0.6721088290214539,1,CNN,39480,8,data8.csv
1,0.7086490392684937,1,CNN,34673,7,data7.csv
1,0.6950609087944031,1,CNN,66168,13,data13.csv
1,0.7137941122055054,1,CNN,2371,1,data1.csv
0,0.7071450352668762,1,CNN,36277,8,data8.csv
1,0.698695719242096,1,CNN,69430,14,data14.csv
0,0.7073534727096558,1,CNN,9239,2,data2.csv
1,0.6817559003829956,1,CNN,67028,13,data13.csv
1,0.7051123976707458,1,CNN,63504,13,data13.csv
1,0.7090524435043335,1,CNN,5589,2,data2.csv
1,0.706365168094635,1,CNN,3399,1,data1.csv
0,0.705897867679596,1,CNN,30945,7,data7.csv
1,0.7036130428314209,1,CNN,36462,8,data8.csv
1,0.7213712334632874,1,CNN,58666,12,data12.csv
1,0.7121811509132385,1,CNN,4276,1,data1.csv
1,0.709662675857544,1,CNN,26554,6,data6.csv
1,0.7181934714317322,1,CNN,22714,5,data5.csv
0,0.7114596366882324,1,CNN,15135,3,data3.csv
1,0.708958625793457,1,CNN,39568,8,data8.csv
1,0.7040969133377075,1,CNN,56060,11,data11.csv
1,0.7074341177940369,1,CNN,68769,14,data14.csv
1,0.6989014148712158,1,CNN,68208,14,data14.csv
1,0.6969725489616394,1,CNN,8674,2,data2.csv
0,0.6972275376319885,1,CNN,25300,5,data5.csv
1,0.7166243195533752,1,CNN,17983,4,data4.csv
1,0.8006036281585693,1,CNN,70186,14,data14.csv
0,0.7082619071006775,1,CNN,35397,7,data7.csv
0,0.6941058039665222,1,CNN,20706,5,data5.csv
1,0.7057855725288391,1,CNN,27144,6,data6.csv
1,0.7010170817375183,1,CNN,26027,6,data6.csv
1,0.7072265148162842,1,CNN,43454,9,data9.csv
0,0.7067413330078125,1,CNN,71544,14,data14.csv
0,0.7172582745552063,1,CNN,29741,6,data6.csv
1,0.7229040861129761,1,CNN,66196,13,data13.csv
1,0.727408766746521,1,CNN,58486,12,data12.csv
1,0.7062064409255981,1,CNN,63804,13,data13.csv
1,0.7027174234390259,1,CNN,70434,14,data14.csv
1,0.707691490650177,1,CNN,45214,9,data9.csv
1,0.8573253750801086,1,CNN,16153,4,data4.csv
1,0.7138742804527283,1,CNN,61252,12,data12.csv
1,0.7074382901191711,1,CNN,50956,10,data10.csv
1,0.699500322341919,1,CNN,69873,14,data14.csv
1,0.6757094860076904,1,CNN,28924,6,data6.csv
1,0.7087845206260681,1,CNN,17520,4,data4.csv
1,0.7162209153175354,1,CNN,29357,6,data6.csv
1,0.6971052289009094,1,CNN,49646,10,data10.csv
1,0.7036048173904419,1,CNN,44519,9,data9.csv
0,0.6835545897483826,1,CNN,71308,14,data14.csv
1,0.713866114616394,1,CNN,12174,3,data3.csv
1,0.7080461978912354,1,CNN,32092,7,data7.csv
0,0.7107017040252686,1,CNN,45745,9,data9.csv
0,0.7049908638000488,1,CNN,14966,3,data3.csv
1,0.7048875093460083,1,CNN,31738,7,data7.csv
1,0.7117597460746765,1,CNN,52708,11,data11.csv
0,0.7086685299873352,1,CNN,73556,15,data15.csv
1,0.7105166912078857,1,CNN,17506,4,data4.csv
0,0.7107923626899719,1,CNN,44814,9,data9.csv
1,0.6984866261482239,1,CNN,21697,5,data5.csv
1,0.6882436275482178,1,CNN,14191,3,data3.csv
1,0.7170781493186951,1,CNN,18023,4,data4.csv
1,0.7201306819915771,1,CNN,17182,4,data4.csv
1,0.7000401616096497,1,CNN,13950,3,data3.csv
0,0.6992830038070679,1,CNN,46009,9,data9.csv
1,0.7098157405853271,1,CNN,17999,4,data4.csv
1,0.7012777924537659,1,CNN,68761,14,data14.csv
1,0.7098186612129211,1,CNN,1768,1,data1.csv
1,0.709559977054596,1,CNN,41830,9,data9.csv
1,0.7019170522689819,1,CNN,18831,4,data4.csv
1,0.7061010599136353,1,CNN,34724,7,data7.csv
0,0.7032133340835571,1,CNN,56802,11,data11.csv
0,0.7048342823982239,1,CNN,9207,2,data2.csv
1,0.7126743793487549,1,CNN,8755,2,data2.csv
1,0.7038525342941284,1,CNN,26361,6,data6.csv
0,0.7064780592918396,1,CNN,72811,14,data14.csv
1,0.7146493196487427,1,CNN,74511,15,data15.csv
0,0.7086774110794067,1,CNN,41193,8,data8.csv
1,0.7161465287208557,1,CNN,10926,3,data3.csv
1,0.6945767998695374,1,CNN,58175,12,data12.csv
0,0.7065969705581665,1,CNN,24985,5,data5.csv
0,0.706724226474762,1,CNN,67162,13,data13.csv
1,0.7050080299377441,1,CNN,2877,1,data1.csv
1,0.7151185870170593,1,CNN,75268,15,data15.csv
1,0.7156258225440979,1,CNN,69012,14,data14.csv
1,0.7118780016899109,1,CNN,12905,3,data3.csv
1,0.7060389518737793,1,CNN,76495,15,data15.csv
1,0.7089879512786865,1,CNN,23202,5,data5.csv
1,0.7144191265106201,1,CNN,27067,6,data6.csv
1,0.7217379808425903,1,CNN,73759,15,data15.csv
1,0.6973851919174194,1,CNN,34504,7,data7.csv
1,0.7046530246734619,1,CNN,31380,7,data7.csv
0,0.7125658392906189,1,CNN,9982,2,data2.csv
0,0.7012060880661011,1,CNN,57303,11,data11.csv
1,0.705213189125061,1,CNN,63508,13,data13.csv
1,0.5339297652244568,1,CNN,56531,11,data11.csv
0,0.6905956268310547,1,CNN,78135,15,data15.csv
1,0.6955204606056213,1,CNN,73936,15,data15.csv
0,0.7018129825592041,1,CNN,72653,14,data14.csv
0,0.7054172158241272,1,CNN,41064,8,data8.csv
1,0.7062941789627075,1,CNN,63808,13,data13.csv
1,0.7089188694953918,1,CNN,5559,2,data2.csv
0,0.7136891484260559,1,CNN,30094,6,data6.csv
1,0.7159485816955566,1,CNN,64194,13,data13.csv
0,0.7023980617523193,1,CNN,73175,15,data15.csv
1,0.8148141503334045,1,CNN,47795,10,data10.csv
0,0.70479816198349,1,CNN,14708,3,data3.csv
1,0.7022234797477722,1,CNN,13225,3,data3.csv
1,0.7117822170257568,1,CNN,18150,4,data4.csv
1,0.7186033725738525,1,CNN,9143,2,data2.csv
1,0.6997127532958984,1,CNN,75819,15,data15.csv
1,0.7120612263679504,1,CNN,33910,7,data7.csv
0,0.7163383960723877,1,CNN,30582,6,data6.csv
0,0.709642767906189,1,CNN,25658,5,data5.csv
1,0.7130782008171082,1,CNN,23030,5,data5.csv
1,0.7097679376602173,1,CNN,18398,4,data4.csv
1,0.709050178527832,1,CNN,3798,1,data1.csv
0,0.7020998597145081,1,CNN,57855,12,data12.csv
1,0.7595336437225342,1,CNN,65931,13,data13.csv
1,0.7216622829437256,1,CNN,59565,12,data12.csv
0,0.7085980176925659,1,CNN,30191,6,data6.csv
1,0.7104513049125671,1,CNN,7480,2,data2.csv
0,0.7050787210464478,1,CNN,40765,8,data8.csv
1,0.7095620036125183,1,CNN,63129,13,data13.csv
0,0.7114808559417725,1,CNN,39517,8,data8.csv
1,0.7069888710975647,1,CNN,32459,7,data7.csv
1,0.7037427425384521,1,CNN,11767,3,data3.csv
