fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
12,14,Random Forest,clean,pmu_only,69414,1,0.925
12,14,Random Forest,clean,pmu_only,69415,1,0.965
12,14,Random Forest,clean,pmu_only,69416,1,0.96
12,14,Random Forest,clean,pmu_only,69417,1,0.965
12,14,Random Forest,clean,pmu_only,69418,1,0.96
12,14,Random Forest,clean,pmu_only,69419,1,0.965
12,14,Random Forest,clean,pmu_only,69420,1,0.96
12,14,Random Forest,clean,pmu_only,69421,1,0.93
12,14,Random Forest,clean,pmu_only,69422,1,0.945
12,14,Random Forest,clean,pmu_only,69423,1,0.94
12,14,Random Forest,clean,pmu_only,69424,1,0.93
12,14,Random Forest,clean,pmu_only,69425,1,0.935
12,14,Random Forest,clean,pmu_only,69426,1,0.945
12,14,Random Forest,clean,pmu_only,69427,1,0.925
12,14,Random Forest,clean,pmu_only,69428,1,0.935
12,14,Random Forest,clean,pmu_only,69429,1,0.94
12,14,Random Forest,clean,pmu_only,69430,1,0.885
12,14,Random Forest,clean,pmu_only,69431,1,0.865
12,14,Random Forest,clean,pmu_only,69432,1,0.73
12,14,Random Forest,clean,pmu_only,69433,1,0.69
12,14,Random Forest,clean,pmu_only,69434,1,0.875
12,14,Random Forest,clean,pmu_only,69435,1,0.89
12,14,Random Forest,clean,pmu_only,69436,1,0.915
12,14,Random Forest,clean,pmu_only,69437,1,0.685
12,14,Random Forest,clean,pmu_only,69438,1,0.98
12,14,Random Forest,clean,pmu_only,69439,1,0.985
12,14,Random Forest,clean,pmu_only,69440,1,0.75
12,14,Random Forest,clean,pmu_only,69441,1,0.875
12,14,Random Forest,clean,pmu_only,69442,1,0.88
12,14,Random Forest,clean,pmu_only,69443,1,0.975
12,14,Random Forest,clean,pmu_only,69444,1,0.98
12,14,Random Forest,clean,pmu_only,69445,1,0.965
12,14,Random Forest,clean,pmu_only,69446,1,0.96
12,14,Random Forest,clean,pmu_only,69447,1,0.965
12,14,Random Forest,clean,pmu_only,69448,1,0.975
12,14,Random Forest,clean,pmu_only,69449,1,0.97
12,14,Random Forest,clean,pmu_only,69450,1,0.965
12,14,Random Forest,clean,pmu_only,69451,1,0.96
12,14,Random Forest,clean,pmu_only,69452,1,0.74
12,14,Random Forest,clean,pmu_only,69453,1,0.845
12,14,Random Forest,clean,pmu_only,69454,1,0.875
12,14,Random Forest,clean,pmu_only,69455,1,0.95
12,14,Random Forest,clean,pmu_only,69456,1,0.825
12,14,Random Forest,clean,pmu_only,69457,1,0.8
12,14,Random Forest,clean,pmu_only,69458,1,0.83
12,14,Random Forest,clean,pmu_only,69459,1,0.835
12,14,Random Forest,clean,pmu_only,69460,1,0.825
12,14,Random Forest,clean,pmu_only,69461,1,0.965
12,14,Random Forest,clean,pmu_only,69462,1,0.9
12,14,Random Forest,clean,pmu_only,69463,1,0.925
12,14,Random Forest,clean,pmu_only,69464,1,0.92
12,14,Random Forest,clean,pmu_only,69465,1,0.62
12,14,Random Forest,clean,pmu_only,69466,1,0.625
12,14,Random Forest,clean,pmu_only,69467,1,0.785
12,14,Random Forest,clean,pmu_only,69468,1,0.725
12,14,Random Forest,clean,pmu_only,69469,1,0.77
12,14,Random Forest,clean,pmu_only,69470,1,0.85
12,14,Random Forest,clean,pmu_only,69471,1,0.845
12,14,Random Forest,clean,pmu_only,69472,1,0.84
12,14,Random Forest,clean,pmu_only,69473,1,0.845
12,14,Random Forest,clean,pmu_only,69474,1,0.86
12,14,Random Forest,clean,pmu_only,69475,1,0.775
12,14,Random Forest,clean,pmu_only,69476,1,0.77
12,14,Random Forest,clean,pmu_only,69477,1,0.77
12,14,Random Forest,clean,pmu_only,69478,1,0.765
12,14,Random Forest,clean,pmu_only,69479,1,0.75
12,14,Random Forest,clean,pmu_only,69480,1,0.75
12,14,Random Forest,clean,pmu_only,69481,1,0.755
12,14,Random Forest,clean,pmu_only,69482,1,0.75
12,14,Random Forest,clean,pmu_only,69483,1,0.74
12,14,Random Forest,clean,pmu_only,69484,1,0.74
12,14,Random Forest,clean,pmu_only,69485,1,0.75
12,14,Random Forest,clean,pmu_only,69486,1,0.75
12,14,Random Forest,clean,pmu_only,69487,1,0.75
12,14,Random Forest,clean,pmu_only,69488,1,0.745
12,14,Random Forest,clean,pmu_only,69489,1,0.47
12,14,Random Forest,clean,pmu_only,69490,1,0.535
12,14,Random Forest,clean,pmu_only,69491,1,0.715
12,14,Random Forest,clean,pmu_only,69492,1,0.79
12,14,Random Forest,clean,pmu_only,69493,1,0.8
12,14,Random Forest,clean,pmu_only,69494,1,0.78
12,14,Random Forest,clean,pmu_only,69495,1,0.8
12,14,Random Forest,clean,pmu_only,69496,1,0.78
12,14,Random Forest,clean,pmu_only,69497,1,0.585
12,14,Random Forest,clean,pmu_only,69498,1,0.69
12,14,Random Forest,clean,pmu_only,69499,1,0.585
12,14,Random Forest,clean,pmu_only,69500,1,0.48
12,14,Random Forest,clean,pmu_only,69501,1,0.485
12,14,Random Forest,clean,pmu_only,69502,1,0.785
12,14,Random Forest,clean,pmu_only,69503,1,0.835
12,14,Random Forest,clean,pmu_only,69504,1,0.825
12,14,Random Forest,clean,pmu_only,69505,1,0.85
12,14,Random Forest,clean,pmu_only,69506,1,0.835
12,14,Random Forest,clean,pmu_only,69507,1,0.88
12,14,Random Forest,clean,pmu_only,69508,1,0.89
12,14,Random Forest,clean,pmu_only,69509,1,0.905
12,14,Random Forest,clean,pmu_only,69510,1,0.915
12,14,Random Forest,clean,pmu_only,69511,1,0.945
12,14,Random Forest,clean,pmu_only,69512,1,0.945
12,14,Random Forest,clean,pmu_only,69513,1,0.96
12,14,Random Forest,clean,pmu_only,69514,1,0.95
12,14,Random Forest,clean,pmu_only,69515,1,0.955
12,14,Random Forest,clean,pmu_only,69516,1,0.965
12,14,Random Forest,clean,pmu_only,69517,1,0.965
12,14,Random Forest,clean,pmu_only,69518,1,0.965
12,14,Random Forest,clean,pmu_only,69519,1,0.98
12,14,Random Forest,clean,pmu_only,69520,1,0.97
12,14,Random Forest,clean,pmu_only,69521,1,0.56
12,14,Random Forest,clean,pmu_only,69522,1,0.675
12,14,Random Forest,clean,pmu_only,69523,1,0.635
12,14,Random Forest,clean,pmu_only,69524,1,0.52
12,14,Random Forest,clean,pmu_only,69525,1,0.525
12,14,Random Forest,clean,pmu_only,69526,1,0.62
12,14,Random Forest,clean,pmu_only,69527,1,0.76
12,14,Random Forest,clean,pmu_only,69528,1,0.77
12,14,Random Forest,clean,pmu_only,69529,1,0.735
12,14,Random Forest,clean,pmu_only,69530,1,0.35
12,14,Random Forest,clean,pmu_only,69531,1,0.73
12,14,Random Forest,clean,pmu_only,69532,1,0.955
12,14,Random Forest,clean,pmu_only,69533,1,0.595
12,14,Random Forest,clean,pmu_only,69534,1,0.715
12,14,Random Forest,clean,pmu_only,69535,1,0.68
12,14,Random Forest,clean,pmu_only,69536,1,0.69
12,14,Random Forest,clean,pmu_only,69537,1,0.5
12,14,Random Forest,clean,pmu_only,69538,1,0.655
12,14,Random Forest,clean,pmu_only,69539,1,0.525
12,14,Random Forest,clean,pmu_only,69540,1,0.54
12,14,Random Forest,clean,pmu_only,69541,1,0.615
12,14,Random Forest,clean,pmu_only,69542,1,0.63
12,14,Random Forest,clean,pmu_only,69543,1,0.615
12,14,Random Forest,clean,pmu_only,69544,1,0.63
12,14,Random Forest,clean,pmu_only,69545,1,0.625
12,14,Random Forest,clean,pmu_only,69546,1,0.59
12,14,Random Forest,clean,pmu_only,69547,1,0.575
12,14,Random Forest,clean,pmu_only,69548,1,0.56
12,14,Random Forest,clean,pmu_only,69549,1,0.53
12,14,Random Forest,clean,pmu_only,69550,1,0.57
12,14,Random Forest,clean,pmu_only,69551,1,0.565
12,14,Random Forest,clean,pmu_only,69552,1,0.585
12,14,Random Forest,clean,pmu_only,69553,1,0.58
12,14,Random Forest,clean,pmu_only,69554,1,0.585
12,14,Random Forest,clean,pmu_only,69555,1,0.59
12,14,Random Forest,clean,pmu_only,69556,1,0.575
12,14,Random Forest,clean,pmu_only,69557,1,0.58
12,14,Random Forest,clean,pmu_only,69558,1,0.57
12,14,Random Forest,clean,pmu_only,69559,1,0.585
12,14,Random Forest,clean,pmu_only,69560,1,0.6
12,14,Random Forest,clean,pmu_only,69561,1,0.795
12,14,Random Forest,clean,pmu_only,69562,1,0.73
12,14,Random Forest,clean,pmu_only,69563,1,0.65
12,14,Random Forest,clean,pmu_only,69564,1,0.745
12,14,Random Forest,clean,pmu_only,69565,1,0.73
12,14,Random Forest,clean,pmu_only,69566,1,0.71
12,14,Random Forest,clean,pmu_only,69567,1,0.7
12,14,Random Forest,clean,pmu_only,69568,1,0.495
12,14,Random Forest,clean,pmu_only,69569,1,0.655
12,14,Random Forest,clean,pmu_only,69570,1,0.635
12,14,Random Forest,clean,pmu_only,69571,1,0.575
12,14,Random Forest,clean,pmu_only,69572,1,0.675
12,14,Random Forest,clean,pmu_only,69573,1,0.725
12,14,Random Forest,clean,pmu_only,69574,1,0.69
12,14,Random Forest,clean,pmu_only,69575,1,0.72
12,14,Random Forest,clean,pmu_only,69576,1,0.8
12,14,Random Forest,clean,pmu_only,69577,1,0.82
12,14,Random Forest,clean,pmu_only,69578,1,0.84
12,14,Random Forest,clean,pmu_only,69579,1,0.845
12,14,Random Forest,clean,pmu_only,69580,1,0.82
12,14,Random Forest,clean,pmu_only,69581,1,0.86
12,14,Random Forest,clean,pmu_only,69582,1,0.855
12,14,Random Forest,clean,pmu_only,69583,1,0.89
12,14,Random Forest,clean,pmu_only,69584,1,0.9
12,14,Random Forest,clean,pmu_only,69585,1,0.91
12,14,Random Forest,clean,pmu_only,69586,1,0.905
12,14,Random Forest,clean,pmu_only,69587,1,0.9
12,14,Random Forest,clean,pmu_only,69588,1,0.905
12,14,Random Forest,clean,pmu_only,69589,1,0.875
12,14,Random Forest,clean,pmu_only,69590,1,0.42
12,14,Random Forest,clean,pmu_only,69591,1,0.295
12,14,Random Forest,clean,pmu_only,69592,1,0.625
12,14,Random Forest,clean,pmu_only,69593,1,0.575
12,14,Random Forest,clean,pmu_only,69594,1,0.595
12,14,Random Forest,clean,pmu_only,69595,1,0.405
12,14,Random Forest,clean,pmu_only,69596,1,0.235
12,14,Random Forest,clean,pmu_only,69597,1,0.245
12,14,Random Forest,clean,pmu_only,69598,1,0.23
12,14,Random Forest,clean,pmu_only,69599,1,0.25
12,14,Random Forest,clean,pmu_only,69600,1,0.235
12,14,Random Forest,clean,pmu_only,69601,1,0.225
12,14,Random Forest,clean,pmu_only,69602,1,0.32
12,14,Random Forest,clean,pmu_only,69603,1,0.315
12,14,Random Forest,clean,pmu_only,69604,1,0.365
12,14,Random Forest,clean,pmu_only,69605,1,0.365
12,14,Random Forest,clean,pmu_only,69606,1,0.47
12,14,Random Forest,clean,pmu_only,69607,1,0.385
12,14,Random Forest,clean,pmu_only,69608,1,0.47
12,14,Random Forest,clean,pmu_only,69609,1,0.405
12,14,Random Forest,clean,pmu_only,69610,1,0.445
12,14,Random Forest,clean,pmu_only,69611,1,0.47
12,14,Random Forest,clean,pmu_only,69612,1,0.435
12,14,Random Forest,clean,pmu_only,69613,1,0.435
12,14,Random Forest,clean,pmu_only,69614,1,0.525
12,14,Random Forest,clean,pmu_only,69615,1,0.54
12,14,Random Forest,clean,pmu_only,69616,1,0.71
12,14,Random Forest,clean,pmu_only,69617,1,0.69
12,14,Random Forest,clean,pmu_only,69618,1,0.73
12,14,Random Forest,clean,pmu_only,69619,1,0.9
12,14,Random Forest,clean,pmu_only,69620,1,0.46
12,14,Random Forest,clean,pmu_only,69621,1,0.51
12,14,Random Forest,clean,pmu_only,69622,1,0.51
12,14,Random Forest,clean,pmu_only,69623,1,0.655
12,14,Random Forest,clean,pmu_only,69624,1,0.705
12,14,Random Forest,clean,pmu_only,69625,1,0.745
12,14,Random Forest,clean,pmu_only,69626,1,0.79
12,14,Random Forest,clean,pmu_only,69627,1,0.82
12,14,Random Forest,clean,pmu_only,69628,1,0.815
12,14,Random Forest,clean,pmu_only,69629,1,0.835
12,14,Random Forest,clean,pmu_only,69630,1,0.815
12,14,Random Forest,clean,pmu_only,69631,1,0.82
12,14,Random Forest,clean,pmu_only,69632,1,0.825
12,14,Random Forest,clean,pmu_only,69633,1,0.86
12,14,Random Forest,clean,pmu_only,69634,1,0.855
12,14,Random Forest,clean,pmu_only,69635,1,0.865
12,14,Random Forest,clean,pmu_only,69636,1,0.875
12,14,Random Forest,clean,pmu_only,69637,1,0.81
12,14,Random Forest,clean,pmu_only,69638,1,0.815
12,14,Random Forest,clean,pmu_only,69639,1,0.95
12,14,Random Forest,clean,pmu_only,69640,1,0.96
12,14,Random Forest,clean,pmu_only,69641,1,0.97
12,14,Random Forest,clean,pmu_only,69642,1,0.965
12,14,Random Forest,clean,pmu_only,69643,1,0.99
12,14,Random Forest,clean,pmu_only,69644,1,0.995
12,14,Random Forest,clean,pmu_only,69645,1,0.99
12,14,Random Forest,clean,pmu_only,69646,1,0.995
12,14,Random Forest,clean,pmu_only,69647,1,0.995
12,14,Random Forest,clean,pmu_only,69648,1,0.68
12,14,Random Forest,clean,pmu_only,69649,1,0.72
12,14,Random Forest,clean,pmu_only,69650,1,0.915
12,14,Random Forest,clean,pmu_only,69651,1,0.915
12,14,Random Forest,clean,pmu_only,69652,1,0.855
12,14,Random Forest,clean,pmu_only,69653,1,0.885
12,14,Random Forest,clean,pmu_only,69654,1,0.885
12,14,Random Forest,clean,pmu_only,69655,1,0.91
12,14,Random Forest,clean,pmu_only,69656,1,0.955
12,14,Random Forest,clean,pmu_only,69657,1,0.95
12,14,Random Forest,clean,pmu_only,69658,1,0.97
12,14,Random Forest,clean,pmu_only,69659,1,0.975
12,14,Random Forest,clean,pmu_only,69660,1,0.98
12,14,Random Forest,clean,pmu_only,69661,1,0.98
12,14,Random Forest,clean,pmu_only,69662,1,0.975
12,14,Random Forest,clean,pmu_only,69663,1,0.985
12,14,Random Forest,clean,pmu_only,69664,1,0.99
12,14,Random Forest,clean,pmu_only,69665,1,0.99
12,14,Random Forest,clean,pmu_only,69666,1,0.995
12,14,Random Forest,clean,pmu_only,69667,1,0.99
12,14,Random Forest,clean,pmu_only,69668,1,0.99
12,14,Random Forest,clean,pmu_only,69669,1,0.99
12,14,Random Forest,clean,pmu_only,69670,1,0.995
12,14,Random Forest,clean,pmu_only,69671,1,0.99
12,14,Random Forest,clean,pmu_only,69672,1,0.99
12,14,Random Forest,clean,pmu_only,69673,1,0.985
12,14,Random Forest,clean,pmu_only,69674,1,0.98
12,14,Random Forest,clean,pmu_only,69675,1,0.985
12,14,Random Forest,clean,pmu_only,69676,1,0.98
12,14,Random Forest,clean,pmu_only,69677,1,0.98
12,14,Random Forest,clean,pmu_only,69678,1,0.885
12,14,Random Forest,clean,pmu_only,69679,1,0.905
12,14,Random Forest,clean,pmu_only,69680,1,0.965
12,14,Random Forest,clean,pmu_only,69681,1,0.96
12,14,Random Forest,clean,pmu_only,69682,1,0.96
12,14,Random Forest,clean,pmu_only,69683,1,0.965
12,14,Random Forest,clean,pmu_only,69684,1,0.935
12,14,Random Forest,clean,pmu_only,69685,1,0.875
12,14,Random Forest,clean,pmu_only,69686,1,0.44
12,14,Random Forest,clean,pmu_only,69687,1,0.45
12,14,Random Forest,clean,pmu_only,69688,1,0.98
12,14,Random Forest,clean,pmu_only,69689,1,0.8
12,14,Random Forest,clean,pmu_only,69690,1,0.6
12,14,Random Forest,clean,pmu_only,69691,1,0.745
12,14,Random Forest,clean,pmu_only,69692,1,0.88
12,14,Random Forest,clean,pmu_only,69693,1,0.93
12,14,Random Forest,clean,pmu_only,69694,1,0.9
12,14,Random Forest,clean,pmu_only,69695,1,0.945
12,14,Random Forest,clean,pmu_only,69696,1,0.97
12,14,Random Forest,clean,pmu_only,69697,1,0.965
12,14,Random Forest,clean,pmu_only,69698,1,0.97
12,14,Random Forest,clean,pmu_only,69699,1,0.915
12,14,Random Forest,clean,pmu_only,69700,1,0.97
12,14,Random Forest,clean,pmu_only,69701,1,0.98
12,14,Random Forest,clean,pmu_only,69702,1,0.98
12,14,Random Forest,clean,pmu_only,69703,1,0.99
12,14,Random Forest,clean,pmu_only,69704,1,0.995
12,14,Random Forest,clean,pmu_only,69705,1,0.99
12,14,Random Forest,clean,pmu_only,69706,1,0.995
12,14,Random Forest,clean,pmu_only,69707,1,0.96
12,14,Random Forest,clean,pmu_only,69708,1,0.995
12,14,Random Forest,clean,pmu_only,69709,1,0.99
12,14,Random Forest,clean,pmu_only,69710,1,0.99
12,14,Random Forest,clean,pmu_only,69711,1,0.99
12,14,Random Forest,clean,pmu_only,69712,1,0.89
12,14,Random Forest,clean,pmu_only,69713,1,0.935
12,14,Random Forest,clean,pmu_only,69714,1,0.935
12,14,Random Forest,clean,pmu_only,69715,1,0.98
12,14,Random Forest,clean,pmu_only,69716,1,0.985
12,14,Random Forest,clean,pmu_only,69717,1,0.99
12,14,Random Forest,clean,pmu_only,69718,1,0.995
12,14,Random Forest,clean,pmu_only,69719,1,0.99
12,14,Random Forest,clean,pmu_only,69720,1,0.98
12,14,Random Forest,clean,pmu_only,69721,1,0.965
12,14,Random Forest,clean,pmu_only,69722,1,0.975
12,14,Random Forest,clean,pmu_only,69723,1,0.795
12,14,Random Forest,clean,pmu_only,69724,1,0.9
12,14,Random Forest,clean,pmu_only,69725,1,0.67
12,14,Random Forest,clean,pmu_only,69726,1,0.575
12,14,Random Forest,clean,pmu_only,69727,1,0.875
12,14,Random Forest,clean,pmu_only,69728,1,0.87
12,14,Random Forest,clean,pmu_only,69729,1,0.88
12,14,Random Forest,clean,pmu_only,69730,1,0.89
12,14,Random Forest,clean,pmu_only,69731,1,0.905
12,14,Random Forest,clean,pmu_only,69732,1,0.915
12,14,Random Forest,clean,pmu_only,69733,1,0.945
12,14,Random Forest,clean,pmu_only,69734,1,0.985
12,14,Random Forest,clean,pmu_only,69735,1,0.96
12,14,Random Forest,clean,pmu_only,69736,1,0.96
12,14,Random Forest,clean,pmu_only,69737,1,0.965
12,14,Random Forest,clean,pmu_only,69738,1,0.97
12,14,Random Forest,clean,pmu_only,69739,1,0.97
12,14,Random Forest,clean,pmu_only,69740,1,0.96
12,14,Random Forest,clean,pmu_only,69741,1,0.96
12,14,Random Forest,clean,pmu_only,69742,1,0.95
12,14,Random Forest,clean,pmu_only,69743,1,0.945
12,14,Random Forest,clean,pmu_only,69744,1,0.95
12,14,Random Forest,clean,pmu_only,69745,1,0.945
12,14,Random Forest,clean,pmu_only,69746,1,0.945
12,14,Random Forest,clean,pmu_only,69747,1,0.96
12,14,Random Forest,clean,pmu_only,69748,1,0.945
12,14,Random Forest,clean,pmu_only,69749,1,0.96
12,14,Random Forest,clean,pmu_only,69750,1,0.535
12,14,Random Forest,clean,pmu_only,69751,1,0.625
12,14,Random Forest,clean,pmu_only,69752,1,0.49
12,14,Random Forest,clean,pmu_only,69753,1,0.445
12,14,Random Forest,clean,pmu_only,69754,1,0.37
12,14,Random Forest,clean,pmu_only,69755,1,0.485
12,14,Random Forest,clean,pmu_only,69756,1,0.53
12,14,Random Forest,clean,pmu_only,69757,1,0.525
12,14,Random Forest,clean,pmu_only,69758,1,0.555
12,14,Random Forest,clean,pmu_only,69759,1,0.52
12,14,Random Forest,clean,pmu_only,69760,1,0.5
12,14,Random Forest,clean,pmu_only,69761,1,0.47
12,14,Random Forest,clean,pmu_only,69762,1,0.905
12,14,Random Forest,clean,pmu_only,69763,1,0.99
12,14,Random Forest,clean,pmu_only,69764,1,0.715
12,14,Random Forest,clean,pmu_only,69765,1,0.465
12,14,Random Forest,clean,pmu_only,69766,1,0.63
12,14,Random Forest,clean,pmu_only,69767,1,0.695
12,14,Random Forest,clean,pmu_only,69768,1,0.525
12,14,Random Forest,clean,pmu_only,69769,1,0.45
12,14,Random Forest,clean,pmu_only,69770,1,0.465
12,14,Random Forest,clean,pmu_only,69771,1,0.47
12,14,Random Forest,clean,pmu_only,69772,1,0.54
12,14,Random Forest,clean,pmu_only,69773,1,0.545
12,14,Random Forest,clean,pmu_only,69774,1,0.56
12,14,Random Forest,clean,pmu_only,69775,1,0.61
12,14,Random Forest,clean,pmu_only,69776,1,0.555
12,14,Random Forest,clean,pmu_only,69777,1,0.575
12,14,Random Forest,clean,pmu_only,69778,1,0.55
12,14,Random Forest,clean,pmu_only,69779,1,0.6
12,14,Random Forest,clean,pmu_only,69780,1,0.595
12,14,Random Forest,clean,pmu_only,69781,1,0.68
12,14,Random Forest,clean,pmu_only,69782,1,0.735
12,14,Random Forest,clean,pmu_only,69783,1,0.715
12,14,Random Forest,clean,pmu_only,69784,1,0.715
12,14,Random Forest,clean,pmu_only,69785,1,0.685
12,14,Random Forest,clean,pmu_only,69786,1,0.655
12,14,Random Forest,clean,pmu_only,69787,1,0.905
12,14,Random Forest,clean,pmu_only,69788,1,0.99
12,14,Random Forest,clean,pmu_only,69789,1,0.985
12,14,Random Forest,clean,pmu_only,69790,1,0.98
12,14,Random Forest,clean,pmu_only,69791,1,0.99
12,14,Random Forest,clean,pmu_only,69792,1,0.99
12,14,Random Forest,clean,pmu_only,69793,1,0.98
12,14,Random Forest,clean,pmu_only,69794,1,0.995
12,14,Random Forest,clean,pmu_only,69795,1,0.905
12,14,Random Forest,clean,pmu_only,69796,1,0.965
12,14,Random Forest,clean,pmu_only,69797,1,0.715
12,14,Random Forest,clean,pmu_only,69798,1,0.95
12,14,Random Forest,clean,pmu_only,69799,1,0.955
12,14,Random Forest,clean,pmu_only,69800,1,0.975
12,14,Random Forest,clean,pmu_only,69801,1,0.985
12,14,Random Forest,clean,pmu_only,69802,1,0.995
12,14,Random Forest,clean,pmu_only,69803,1,0.995
12,14,Random Forest,clean,pmu_only,69804,1,0.985
12,14,Random Forest,clean,pmu_only,69805,1,0.98
12,14,Random Forest,clean,pmu_only,69806,1,0.985
12,14,Random Forest,clean,pmu_only,69807,1,0.99
12,14,Random Forest,clean,pmu_only,69808,1,0.99
12,14,Random Forest,clean,pmu_only,69809,1,0.99
12,14,Random Forest,clean,pmu_only,69810,1,0.985
12,14,Random Forest,clean,pmu_only,69811,1,0.995
12,14,Random Forest,clean,pmu_only,69812,1,0.995
12,14,Random Forest,clean,pmu_only,69813,1,0.995
12,14,Random Forest,clean,pmu_only,69814,1,0.99
12,14,Random Forest,clean,pmu_only,69815,1,0.995
12,14,Random Forest,clean,pmu_only,69816,1,0.995
12,14,Random Forest,clean,pmu_only,69817,1,0.995
12,14,Random Forest,clean,pmu_only,69818,1,0.865
12,14,Random Forest,clean,pmu_only,69819,1,0.9
12,14,Random Forest,clean,pmu_only,69820,1,0.935
12,14,Random Forest,clean,pmu_only,69821,1,0.93
12,14,Random Forest,clean,pmu_only,69822,1,0.95
12,14,Random Forest,clean,pmu_only,69823,1,0.95
12,14,Random Forest,clean,pmu_only,69824,1,0.975
12,14,Random Forest,clean,pmu_only,69825,1,0.95
12,14,Random Forest,clean,pmu_only,69826,1,0.97
12,14,Random Forest,clean,pmu_only,69827,1,0.955
12,14,Random Forest,clean,pmu_only,69828,1,0.895
12,14,Random Forest,clean,pmu_only,69829,1,0.75
12,14,Random Forest,clean,pmu_only,69830,1,0.83
12,14,Random Forest,clean,pmu_only,69831,1,0.945
12,14,Random Forest,clean,pmu_only,69832,1,0.97
12,14,Random Forest,clean,pmu_only,69833,1,0.99
12,14,Random Forest,clean,pmu_only,69834,1,0.985
12,14,Random Forest,clean,pmu_only,69835,1,0.98
12,14,Random Forest,clean,pmu_only,69836,1,0.97
12,14,Random Forest,clean,pmu_only,69837,1,0.97
12,14,Random Forest,clean,pmu_only,69838,1,0.97
12,14,Random Forest,clean,pmu_only,69839,1,0.97
12,14,Random Forest,clean,pmu_only,69840,1,0.97
12,14,Random Forest,clean,pmu_only,69841,1,0.975
12,14,Random Forest,clean,pmu_only,69842,1,0.96
12,14,Random Forest,clean,pmu_only,69843,1,0.965
12,14,Random Forest,clean,pmu_only,69844,1,0.97
12,14,Random Forest,clean,pmu_only,69845,1,0.975
