fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
12,14,Random Forest,clean,cyber_log_only,71647,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71648,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71649,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71650,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71651,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71652,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71653,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71654,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71655,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71656,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71657,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71658,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71659,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71660,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71661,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71662,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71663,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71664,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71665,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71666,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71667,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71668,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71669,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71670,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71671,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71672,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71673,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71674,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71675,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71676,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71677,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71678,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71679,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71680,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71681,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71682,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71683,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71684,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71685,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71686,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71687,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71688,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71689,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71690,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71691,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71692,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71693,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71694,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71695,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71696,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71697,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71698,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71699,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71700,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71701,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71702,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71703,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71704,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71705,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71706,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71707,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71708,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71709,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71710,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71711,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71712,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71713,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71714,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71715,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71716,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71717,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71718,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71719,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71720,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71721,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71722,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71723,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71724,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71725,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71726,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71727,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71728,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71729,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71730,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71731,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71732,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71733,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71734,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71735,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71736,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71737,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71738,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71739,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71740,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71741,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71742,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71743,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71744,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71745,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71746,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71747,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71748,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71749,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71750,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71751,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71752,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71753,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71754,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71755,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71756,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71757,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71758,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71759,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71760,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71761,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71762,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71763,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71764,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71765,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71766,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71767,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71768,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71769,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71770,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71771,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71772,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71773,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71774,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71775,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71776,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71777,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71778,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71779,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71780,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71781,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71782,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71783,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71784,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71785,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71786,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71787,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71788,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71789,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71790,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71791,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71792,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71793,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71794,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71795,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71796,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71797,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71798,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71799,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71800,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71801,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71802,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71803,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71804,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71805,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71806,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71807,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71808,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71809,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71810,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71811,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71812,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71813,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71814,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71815,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71816,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71817,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71818,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71819,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71820,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71821,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71822,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71823,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71824,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71825,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71826,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71827,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71828,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71829,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71830,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71831,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71832,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71833,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71834,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71835,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71836,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71837,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71838,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71839,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71840,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71841,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71842,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71843,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71844,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71845,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71846,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71847,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71848,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71849,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71850,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71851,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71852,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71853,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71854,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71855,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71856,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71857,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71858,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71859,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71860,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71861,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71862,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71863,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71864,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71865,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71866,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71867,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71868,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71869,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71870,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71871,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71872,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71873,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71874,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71875,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71876,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71877,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71878,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71879,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71880,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71881,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71882,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71883,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71884,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71885,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71886,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71887,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71888,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71889,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71890,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71891,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71892,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71893,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71894,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71895,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71896,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71897,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71898,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71899,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71900,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71901,1,0.422956937413582
12,14,Random Forest,clean,cyber_log_only,71902,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71903,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71904,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71905,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71906,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71907,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71908,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71909,1,0.7111647433336065
12,14,Random Forest,clean,cyber_log_only,71910,1,0.7111647433336065
