fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
14,6,Compact MLP,clean,edge_r1,28738,1,0.7767483048211408
14,6,Compact MLP,clean,edge_r1,28739,1,0.7747001091663611
14,6,Compact MLP,clean,edge_r1,28740,1,0.7745367474521184
14,6,Compact MLP,clean,edge_r1,28741,1,0.6075920914205739
14,6,Compact MLP,clean,edge_r1,28742,1,0.6500454389390496
14,6,Compact MLP,clean,edge_r1,28743,1,0.8192539056051394
14,6,Compact MLP,clean,edge_r1,28744,1,0.7390820351686239
14,6,Compact MLP,clean,edge_r1,28745,1,0.7386408521448782
14,6,Compact MLP,clean,edge_r1,28746,1,0.7360304025554089
14,6,Compact MLP,clean,edge_r1,28747,1,0.7355526317577631
14,6,Compact MLP,clean,edge_r1,28748,1,0.7337273926688861
14,6,Compact MLP,clean,edge_r1,28749,1,0.7339085533308874
14,6,Compact MLP,clean,edge_r1,28750,1,0.692861079642541
14,6,Compact MLP,clean,edge_r1,28751,1,0.7728167127587764
14,6,Compact MLP,clean,edge_r1,28752,1,0.7681943686311212
14,6,Compact MLP,clean,edge_r1,28753,1,0.7585336272750376
14,6,Compact MLP,clean,edge_r1,28754,1,0.7576426253799733
14,6,Compact MLP,clean,edge_r1,28755,1,0.6277271656628712
14,6,Compact MLP,clean,edge_r1,28756,1,0.6009144332682197
14,6,Compact MLP,clean,edge_r1,28757,1,0.6012638999929947
14,6,Compact MLP,clean,edge_r1,28758,1,0.60858028580233
14,6,Compact MLP,clean,edge_r1,28759,1,0.6662828178423673
14,6,Compact MLP,clean,edge_r1,28760,1,0.6615574980689546
14,6,Compact MLP,clean,edge_r1,28761,1,0.7371810084699422
14,6,Compact MLP,clean,edge_r1,28762,1,0.7350686517783586
14,6,Compact MLP,clean,edge_r1,28763,1,0.7306078776011996
14,6,Compact MLP,clean,edge_r1,28764,1,0.7094839571756277
14,6,Compact MLP,clean,edge_r1,28765,1,0.6390258191433921
14,6,Compact MLP,clean,edge_r1,28766,1,0.634300645826897
14,6,Compact MLP,clean,edge_r1,28767,1,0.6340492724729627
14,6,Compact MLP,clean,edge_r1,28768,1,0.6337768726758565
14,6,Compact MLP,clean,edge_r1,28769,1,0.6332651718853973
14,6,Compact MLP,clean,edge_r1,28770,1,0.6317518519310963
14,6,Compact MLP,clean,edge_r1,28771,1,0.7312789261883956
14,6,Compact MLP,clean,edge_r1,28772,1,0.7178485663842262
14,6,Compact MLP,clean,edge_r1,28773,1,0.5490325223477719
14,6,Compact MLP,clean,edge_r1,28774,1,0.5520824742044198
14,6,Compact MLP,clean,edge_r1,28775,1,0.5535693694612057
14,6,Compact MLP,clean,edge_r1,28776,1,0.6575101154204143
14,6,Compact MLP,clean,edge_r1,28777,1,0.6589447533751254
14,6,Compact MLP,clean,edge_r1,28778,1,0.6529250127964877
14,6,Compact MLP,clean,edge_r1,28779,1,0.6524074028542867
14,6,Compact MLP,clean,edge_r1,28780,1,0.6526999708875715
14,6,Compact MLP,clean,edge_r1,28781,1,0.6498998882425603
14,6,Compact MLP,clean,edge_r1,28782,1,0.649751335908383
14,6,Compact MLP,clean,edge_r1,28783,1,0.6491855671764992
14,6,Compact MLP,clean,edge_r1,28784,1,0.649172956979862
14,6,Compact MLP,clean,edge_r1,28785,1,0.7395210838260079
14,6,Compact MLP,clean,edge_r1,28786,1,0.7361383795434874
14,6,Compact MLP,clean,edge_r1,28787,1,0.7358321080875487
14,6,Compact MLP,clean,edge_r1,28788,1,0.7331483527343942
14,6,Compact MLP,clean,edge_r1,28789,1,0.73188179579547
14,6,Compact MLP,clean,edge_r1,28790,1,0.7317137585295509
14,6,Compact MLP,clean,edge_r1,28791,1,0.8168263136801428
14,6,Compact MLP,clean,edge_r1,28792,1,0.6940470192995879
14,6,Compact MLP,clean,edge_r1,28793,1,0.7881238515485122
14,6,Compact MLP,clean,edge_r1,28794,1,0.7733501580958442
14,6,Compact MLP,clean,edge_r1,28795,1,0.765555435892771
14,6,Compact MLP,clean,edge_r1,28796,1,0.7655286758448127
14,6,Compact MLP,clean,edge_r1,28797,1,0.7573801287567767
14,6,Compact MLP,clean,edge_r1,28798,1,0.7567027554642001
14,6,Compact MLP,clean,edge_r1,28799,1,0.7508667282176549
14,6,Compact MLP,clean,edge_r1,28800,1,0.752414829852558
14,6,Compact MLP,clean,edge_r1,28801,1,0.7267008304473429
14,6,Compact MLP,clean,edge_r1,28802,1,0.7199164506756931
14,6,Compact MLP,clean,edge_r1,28803,1,0.7199158568312115
14,6,Compact MLP,clean,edge_r1,28804,1,0.7185727842550537
14,6,Compact MLP,clean,edge_r1,28805,1,0.7177614043532675
14,6,Compact MLP,clean,edge_r1,28806,1,0.7157833704908687
14,6,Compact MLP,clean,edge_r1,28807,1,0.7152762743272456
14,6,Compact MLP,clean,edge_r1,28808,1,0.7624809293810483
14,6,Compact MLP,clean,edge_r1,28809,1,0.7242217288570287
14,6,Compact MLP,clean,edge_r1,28810,1,0.7071446893691384
14,6,Compact MLP,clean,edge_r1,28811,1,0.7068298036822662
14,6,Compact MLP,clean,edge_r1,28812,1,0.7030568805976424
14,6,Compact MLP,clean,edge_r1,28813,1,0.76329730518049
14,6,Compact MLP,clean,edge_r1,28814,1,0.7750876686524169
14,6,Compact MLP,clean,edge_r1,28815,1,0.7928892905200563
14,6,Compact MLP,clean,edge_r1,28816,1,0.7937502467465981
14,6,Compact MLP,clean,edge_r1,28817,1,0.7420495260636373
14,6,Compact MLP,clean,edge_r1,28818,1,0.7381496198287596
14,6,Compact MLP,clean,edge_r1,28819,1,0.6382238517567169
14,6,Compact MLP,clean,edge_r1,28820,1,0.6367507781414629
14,6,Compact MLP,clean,edge_r1,28821,1,0.6359023163427762
14,6,Compact MLP,clean,edge_r1,28822,1,0.6274599635058397
14,6,Compact MLP,clean,edge_r1,28823,1,0.6289348195973882
14,6,Compact MLP,clean,edge_r1,28824,1,0.6269228640668598
14,6,Compact MLP,clean,edge_r1,28825,1,0.626571461790811
14,6,Compact MLP,clean,edge_r1,28826,1,0.626723115434153
14,6,Compact MLP,clean,edge_r1,28827,1,0.6248820155789028
14,6,Compact MLP,clean,edge_r1,28828,1,0.859425935333593
14,6,Compact MLP,clean,edge_r1,28829,1,0.7780416740674256
14,6,Compact MLP,clean,edge_r1,28830,1,0.699606414944676
14,6,Compact MLP,clean,edge_r1,28831,1,0.7759196594659391
14,6,Compact MLP,clean,edge_r1,28832,1,0.7754619924452758
14,6,Compact MLP,clean,edge_r1,28833,1,0.7744580643840081
14,6,Compact MLP,clean,edge_r1,28834,1,0.7709394149417544
14,6,Compact MLP,clean,edge_r1,28835,1,0.7699818947767753
14,6,Compact MLP,clean,edge_r1,28836,1,0.7796460971437299
14,6,Compact MLP,clean,edge_r1,28837,1,0.7778213844280559
14,6,Compact MLP,clean,edge_r1,28838,1,0.7608180835208185
14,6,Compact MLP,clean,edge_r1,28839,1,0.7524581409768547
14,6,Compact MLP,clean,edge_r1,28840,1,0.7479305617268828
14,6,Compact MLP,clean,edge_r1,28841,1,0.6387999924006722
14,6,Compact MLP,clean,edge_r1,28842,1,0.631641519188046
14,6,Compact MLP,clean,edge_r1,28843,1,0.6315198750396026
14,6,Compact MLP,clean,edge_r1,28844,1,0.623183419279684
14,6,Compact MLP,clean,edge_r1,28845,1,0.6232322328627259
14,6,Compact MLP,clean,edge_r1,28846,1,0.623175818726474
14,6,Compact MLP,clean,edge_r1,28847,1,0.775649577008611
14,6,Compact MLP,clean,edge_r1,28848,1,0.7645577723178925
14,6,Compact MLP,clean,edge_r1,28849,1,0.7641836998712728
14,6,Compact MLP,clean,edge_r1,28850,1,0.7620040841988068
14,6,Compact MLP,clean,edge_r1,28851,1,0.7591015216417917
14,6,Compact MLP,clean,edge_r1,28852,1,0.7596176652009387
14,6,Compact MLP,clean,edge_r1,28853,1,0.7560691621216726
14,6,Compact MLP,clean,edge_r1,28854,1,0.7558245865166767
14,6,Compact MLP,clean,edge_r1,28855,1,0.7539788111099704
14,6,Compact MLP,clean,edge_r1,28856,1,0.7543389785248718
14,6,Compact MLP,clean,edge_r1,28857,1,0.7524623086091649
14,6,Compact MLP,clean,edge_r1,28858,1,0.8235466685317256
14,6,Compact MLP,clean,edge_r1,28859,1,0.7067976646673637
14,6,Compact MLP,clean,edge_r1,28860,1,0.8270159235939256
14,6,Compact MLP,clean,edge_r1,28861,1,0.8316062651737182
14,6,Compact MLP,clean,edge_r1,28862,1,0.8321128478236299
14,6,Compact MLP,clean,edge_r1,28863,1,0.8339617451321463
14,6,Compact MLP,clean,edge_r1,28864,1,0.8088684717934841
14,6,Compact MLP,clean,edge_r1,28865,1,0.7878934865109204
14,6,Compact MLP,clean,edge_r1,28866,1,0.7673662586554383
14,6,Compact MLP,clean,edge_r1,28867,1,0.7693307783688202
14,6,Compact MLP,clean,edge_r1,28868,1,0.7451657766695032
14,6,Compact MLP,clean,edge_r1,28869,1,0.6937782229407354
14,6,Compact MLP,clean,edge_r1,28870,1,0.6914544816515138
14,6,Compact MLP,clean,edge_r1,28871,1,0.6910207215886953
14,6,Compact MLP,clean,edge_r1,28872,1,0.6895014555798945
14,6,Compact MLP,clean,edge_r1,28873,1,0.6868378193077559
14,6,Compact MLP,clean,edge_r1,28874,1,0.6880393385619132
14,6,Compact MLP,clean,edge_r1,28875,1,0.6851664429992306
14,6,Compact MLP,clean,edge_r1,28876,1,0.6869866810633335
14,6,Compact MLP,clean,edge_r1,28877,1,0.6857292281259173
14,6,Compact MLP,clean,edge_r1,28878,1,0.686013280667984
14,6,Compact MLP,clean,edge_r1,28879,1,0.6995201956807489
14,6,Compact MLP,clean,edge_r1,28880,1,0.6952044865373871
14,6,Compact MLP,clean,edge_r1,28881,1,0.6894423432132321
14,6,Compact MLP,clean,edge_r1,28882,1,0.6882875844184548
14,6,Compact MLP,clean,edge_r1,28883,1,0.6859110076870161
14,6,Compact MLP,clean,edge_r1,28884,1,0.6842687099576606
14,6,Compact MLP,clean,edge_r1,28885,1,0.6793121929426582
14,6,Compact MLP,clean,edge_r1,28886,1,0.6792719084853676
14,6,Compact MLP,clean,edge_r1,28887,1,0.6779078427734927
14,6,Compact MLP,clean,edge_r1,28888,1,0.677294522688153
14,6,Compact MLP,clean,edge_r1,28889,1,0.6921770683806892
14,6,Compact MLP,clean,edge_r1,28890,1,0.6972814993760827
14,6,Compact MLP,clean,edge_r1,28891,1,0.6980076959666969
14,6,Compact MLP,clean,edge_r1,28892,1,0.6996398918321707
14,6,Compact MLP,clean,edge_r1,28893,1,0.6652205424172494
14,6,Compact MLP,clean,edge_r1,28894,1,0.6626478034618626
14,6,Compact MLP,clean,edge_r1,28895,1,0.6919752640837176
14,6,Compact MLP,clean,edge_r1,28896,1,0.6914936979609065
14,6,Compact MLP,clean,edge_r1,28897,1,0.6918266244030022
14,6,Compact MLP,clean,edge_r1,28898,1,0.6883912550530487
14,6,Compact MLP,clean,edge_r1,28899,1,0.6876283655432199
14,6,Compact MLP,clean,edge_r1,28900,1,0.6845282760182013
14,6,Compact MLP,clean,edge_r1,28901,1,0.7479605969600787
14,6,Compact MLP,clean,edge_r1,28902,1,0.7448376624195048
14,6,Compact MLP,clean,edge_r1,28903,1,0.7582664098000615
14,6,Compact MLP,clean,edge_r1,28904,1,0.7584217067879347
14,6,Compact MLP,clean,edge_r1,28905,1,0.7198594826294243
14,6,Compact MLP,clean,edge_r1,28906,1,0.662975895729208
14,6,Compact MLP,clean,edge_r1,28907,1,0.734967680760371
14,6,Compact MLP,clean,edge_r1,28908,1,0.7966785125649272
14,6,Compact MLP,clean,edge_r1,28909,1,0.770237509295667
14,6,Compact MLP,clean,edge_r1,28910,1,0.760382282158635
14,6,Compact MLP,clean,edge_r1,28911,1,0.7613192646944166
14,6,Compact MLP,clean,edge_r1,28912,1,0.7082602200567114
14,6,Compact MLP,clean,edge_r1,28913,1,0.7065314698154438
14,6,Compact MLP,clean,edge_r1,28914,1,0.6925292316142134
14,6,Compact MLP,clean,edge_r1,28915,1,0.6922043045491258
14,6,Compact MLP,clean,edge_r1,28916,1,0.6918550899574828
14,6,Compact MLP,clean,edge_r1,28917,1,0.6917378259035516
14,6,Compact MLP,clean,edge_r1,28918,1,0.6917223015870116
14,6,Compact MLP,clean,edge_r1,28919,1,0.6918021060269992
14,6,Compact MLP,clean,edge_r1,28920,1,0.7933712196608288
14,6,Compact MLP,clean,edge_r1,28921,1,0.7767335211631132
14,6,Compact MLP,clean,edge_r1,28922,1,0.7758745714057843
14,6,Compact MLP,clean,edge_r1,28923,1,0.774264385947858
14,6,Compact MLP,clean,edge_r1,28924,1,0.7698467504333253
14,6,Compact MLP,clean,edge_r1,28925,1,0.7700450591530551
14,6,Compact MLP,clean,edge_r1,28926,1,0.7716386432519616
14,6,Compact MLP,clean,edge_r1,28927,1,0.7329148664394128
14,6,Compact MLP,clean,edge_r1,28928,1,0.7367817856207525
14,6,Compact MLP,clean,edge_r1,28929,1,0.7878968174137029
14,6,Compact MLP,clean,edge_r1,28930,1,0.7904794009759002
14,6,Compact MLP,clean,edge_r1,28931,1,0.7845174179764876
14,6,Compact MLP,clean,edge_r1,28932,1,0.7491809831333535
14,6,Compact MLP,clean,edge_r1,28933,1,0.7391466082282575
14,6,Compact MLP,clean,edge_r1,28934,1,0.7459976565086921
14,6,Compact MLP,clean,edge_r1,28935,1,0.7443962524325469
14,6,Compact MLP,clean,edge_r1,28936,1,0.7413192341096222
14,6,Compact MLP,clean,edge_r1,28937,1,0.7417168699943929
14,6,Compact MLP,clean,edge_r1,28938,1,0.7398074270261623
14,6,Compact MLP,clean,edge_r1,28939,1,0.7400607262745144
14,6,Compact MLP,clean,edge_r1,28940,1,0.7395417870213331
14,6,Compact MLP,clean,edge_r1,28941,1,0.7037310317559033
14,6,Compact MLP,clean,edge_r1,28942,1,0.7027438188095425
14,6,Compact MLP,clean,edge_r1,28943,1,0.7043710069685848
14,6,Compact MLP,clean,edge_r1,28944,1,0.703110874933638
14,6,Compact MLP,clean,edge_r1,28945,1,0.7060897779219573
14,6,Compact MLP,clean,edge_r1,28946,1,0.7042277103580072
14,6,Compact MLP,clean,edge_r1,28947,1,0.5415548722275607
14,6,Compact MLP,clean,edge_r1,28948,1,0.623844033338688
14,6,Compact MLP,clean,edge_r1,28949,1,0.6347825091044981
14,6,Compact MLP,clean,edge_r1,28950,1,0.7037060974880439
14,6,Compact MLP,clean,edge_r1,28951,1,0.6291168916166349
14,6,Compact MLP,clean,edge_r1,28952,1,0.6270695020870445
14,6,Compact MLP,clean,edge_r1,28953,1,0.6365208295385909
14,6,Compact MLP,clean,edge_r1,28954,1,0.6379161845747333
14,6,Compact MLP,clean,edge_r1,28955,1,0.6247202336640507
14,6,Compact MLP,clean,edge_r1,28956,1,0.6254690688672823
14,6,Compact MLP,clean,edge_r1,28957,1,0.6249261621873787
14,6,Compact MLP,clean,edge_r1,28958,1,0.6244384936540102
14,6,Compact MLP,clean,edge_r1,28959,1,0.6245485777600526
14,6,Compact MLP,clean,edge_r1,28960,0,0.8122812749998853
14,6,Compact MLP,clean,edge_r1,28961,0,0.7678152228367998
14,6,Compact MLP,clean,edge_r1,28962,0,0.7660872414929191
14,6,Compact MLP,clean,edge_r1,28963,0,0.7666399096628664
14,6,Compact MLP,clean,edge_r1,28964,0,0.7692466567621015
14,6,Compact MLP,clean,edge_r1,28965,0,0.7749766360144323
14,6,Compact MLP,clean,edge_r1,28966,0,0.7773589900572282
14,6,Compact MLP,clean,edge_r1,28967,0,0.59328851488996
14,6,Compact MLP,clean,edge_r1,28968,0,0.7858549253639859
14,6,Compact MLP,clean,edge_r1,28969,0,0.6469083132635046
14,6,Compact MLP,clean,edge_r1,28970,0,0.6511604596058295
14,6,Compact MLP,clean,edge_r1,28971,0,0.6525390176701059
14,6,Compact MLP,clean,edge_r1,28972,0,0.6566151533056
14,6,Compact MLP,clean,edge_r1,28973,0,0.7495842398796895
14,6,Compact MLP,clean,edge_r1,28974,0,0.7491805105493033
14,6,Compact MLP,clean,edge_r1,28975,0,0.7638801778374781
14,6,Compact MLP,clean,edge_r1,28976,0,0.740876073243847
14,6,Compact MLP,clean,edge_r1,28977,0,0.7143587002845782
14,6,Compact MLP,clean,edge_r1,28978,0,0.7124612679284869
14,6,Compact MLP,clean,edge_r1,28979,0,0.7117134765214976
14,6,Compact MLP,clean,edge_r1,28980,0,0.7069622025039484
14,6,Compact MLP,clean,edge_r1,28981,0,0.6945813004368233
14,6,Compact MLP,clean,edge_r1,28982,0,0.6868006134195207
14,6,Compact MLP,clean,edge_r1,28983,0,0.6773297774920027
14,6,Compact MLP,clean,edge_r1,28984,0,0.5200052895400639
14,6,Compact MLP,clean,edge_r1,28985,0,0.6971600838170279
14,6,Compact MLP,clean,edge_r1,28986,0,0.6804839419497237
14,6,Compact MLP,clean,edge_r1,28987,0,0.6468180394879741
14,6,Compact MLP,clean,edge_r1,28988,0,0.6537804132041438
14,6,Compact MLP,clean,edge_r1,28989,0,0.656425666033322
14,6,Compact MLP,clean,edge_r1,28990,0,0.6570941311968967
14,6,Compact MLP,clean,edge_r1,28991,0,0.6582707934774429
14,6,Compact MLP,clean,edge_r1,28992,0,0.6595584237927766
14,6,Compact MLP,clean,edge_r1,28993,0,0.6796302033398027
14,6,Compact MLP,clean,edge_r1,28994,0,0.6792227416285185
14,6,Compact MLP,clean,edge_r1,28995,0,0.6763257081693881
14,6,Compact MLP,clean,edge_r1,28996,0,0.6756468352646441
14,6,Compact MLP,clean,edge_r1,28997,0,0.675477311948138
14,6,Compact MLP,clean,edge_r1,28998,0,0.675039517449471
14,6,Compact MLP,clean,edge_r1,28999,0,0.6747936597879208
14,6,Compact MLP,clean,edge_r1,29000,0,0.6748034680848167
14,6,Compact MLP,clean,edge_r1,29001,0,0.6742872051806714
14,6,Compact MLP,clean,edge_r1,29002,0,0.6746025820239029
14,6,Compact MLP,clean,edge_r1,29003,0,0.7259419201792312
14,6,Compact MLP,clean,edge_r1,29004,0,0.6977132992163994
14,6,Compact MLP,clean,edge_r1,29005,0,0.6968484174070728
14,6,Compact MLP,clean,edge_r1,29006,0,0.6984685490518883
14,6,Compact MLP,clean,edge_r1,29007,0,0.6982492646236407
14,6,Compact MLP,clean,edge_r1,29008,0,0.7006822620928628
14,6,Compact MLP,clean,edge_r1,29009,0,0.6999160466525776
14,6,Compact MLP,clean,edge_r1,29010,0,0.7029037404968139
14,6,Compact MLP,clean,edge_r1,29011,0,0.699741731454004
14,6,Compact MLP,clean,edge_r1,29012,0,0.5704141513606154
14,6,Compact MLP,clean,edge_r1,29013,0,0.5700412819087699
14,6,Compact MLP,clean,edge_r1,29014,0,0.5768415346111347
14,6,Compact MLP,clean,edge_r1,29015,0,0.7497530603312098
14,6,Compact MLP,clean,edge_r1,29016,0,0.7426387254632746
14,6,Compact MLP,clean,edge_r1,29017,0,0.7242338662762251
14,6,Compact MLP,clean,edge_r1,29018,0,0.724720190798963
14,6,Compact MLP,clean,edge_r1,29019,0,0.717009666540248
14,6,Compact MLP,clean,edge_r1,29020,0,0.7168395352072754
14,6,Compact MLP,clean,edge_r1,29021,0,0.7197396488771032
14,6,Compact MLP,clean,edge_r1,29022,0,0.6337244586012649
14,6,Compact MLP,clean,edge_r1,29023,0,0.6337390850326734
14,6,Compact MLP,clean,edge_r1,29024,0,0.6325547562740286
14,6,Compact MLP,clean,edge_r1,29025,0,0.6321822447923694
14,6,Compact MLP,clean,edge_r1,29026,0,0.6311699332022992
14,6,Compact MLP,clean,edge_r1,29027,0,0.631958455122223
14,6,Compact MLP,clean,edge_r1,29028,0,0.6303126322646515
14,6,Compact MLP,clean,edge_r1,29029,0,0.6298048839869232
14,6,Compact MLP,clean,edge_r1,29030,0,0.6292487393180807
14,6,Compact MLP,clean,edge_r1,29031,0,0.6292936504666973
14,6,Compact MLP,clean,edge_r1,29032,0,0.6293737565889672
14,6,Compact MLP,clean,edge_r1,29033,0,0.6284769779294118
14,6,Compact MLP,clean,edge_r1,29034,0,0.718877235854053
14,6,Compact MLP,clean,edge_r1,29035,0,0.6528421306983775
14,6,Compact MLP,clean,edge_r1,29036,0,0.6553895341699103
14,6,Compact MLP,clean,edge_r1,29037,0,0.6616683575125394
14,6,Compact MLP,clean,edge_r1,29038,0,0.6614861468828069
14,6,Compact MLP,clean,edge_r1,29039,0,0.6614181878734788
14,6,Compact MLP,clean,edge_r1,29040,0,0.6570194978096074
14,6,Compact MLP,clean,edge_r1,29041,0,0.6539973992108854
14,6,Compact MLP,clean,edge_r1,29042,0,0.648374356521424
14,6,Compact MLP,clean,edge_r1,29043,0,0.6477521539220124
14,6,Compact MLP,clean,edge_r1,29044,0,0.6475611745949863
14,6,Compact MLP,clean,edge_r1,29045,0,0.6479013702180199
14,6,Compact MLP,clean,edge_r1,29046,0,0.6478497071873189
14,6,Compact MLP,clean,edge_r1,29047,0,0.6484766609237973
14,6,Compact MLP,clean,edge_r1,29048,0,0.648970611750668
14,6,Compact MLP,clean,edge_r1,29049,0,0.6475263954943316
14,6,Compact MLP,clean,edge_r1,29050,0,0.6473513091705758
14,6,Compact MLP,clean,edge_r1,29051,0,0.7257192163816345
14,6,Compact MLP,clean,edge_r1,29052,0,0.7329811466497185
14,6,Compact MLP,clean,edge_r1,29053,0,0.7338684354676218
14,6,Compact MLP,clean,edge_r1,29054,0,0.7422766344121036
14,6,Compact MLP,clean,edge_r1,29055,0,0.5192745025654367
14,6,Compact MLP,clean,edge_r1,29056,0,0.5445966107125015
14,6,Compact MLP,clean,edge_r1,29057,0,0.8340709660278067
14,6,Compact MLP,clean,edge_r1,29058,0,0.6254093836392607
14,6,Compact MLP,clean,edge_r1,29059,0,0.6122047439576964
14,6,Compact MLP,clean,edge_r1,29060,0,0.6002776395389515
14,6,Compact MLP,clean,edge_r1,29061,0,0.6481883178112521
14,6,Compact MLP,clean,edge_r1,29062,0,0.6894877621685078
14,6,Compact MLP,clean,edge_r1,29063,0,0.689788940175091
14,6,Compact MLP,clean,edge_r1,29064,0,0.6903424331552207
14,6,Compact MLP,clean,edge_r1,29065,0,0.689044062535517
14,6,Compact MLP,clean,edge_r1,29066,0,0.6904595413631902
14,6,Compact MLP,clean,edge_r1,29067,0,0.6903541446525103
14,6,Compact MLP,clean,edge_r1,29068,0,0.6894057268389394
14,6,Compact MLP,clean,edge_r1,29069,0,0.6889715871325484
14,6,Compact MLP,clean,edge_r1,29070,0,0.6158872266518266
14,6,Compact MLP,clean,edge_r1,29071,0,0.6052142102583348
14,6,Compact MLP,clean,edge_r1,29072,0,0.6308358604875
14,6,Compact MLP,clean,edge_r1,29073,0,0.8440424099985994
14,6,Compact MLP,clean,edge_r1,29074,0,0.8045234388463557
14,6,Compact MLP,clean,edge_r1,29075,0,0.7207846959780907
14,6,Compact MLP,clean,edge_r1,29076,0,0.6601859988686953
14,6,Compact MLP,clean,edge_r1,29077,0,0.6292284066388809
14,6,Compact MLP,clean,edge_r1,29078,0,0.6264427489677896
14,6,Compact MLP,clean,edge_r1,29079,0,0.6264962147152807
14,6,Compact MLP,clean,edge_r1,29080,0,0.6261323907801144
14,6,Compact MLP,clean,edge_r1,29081,0,0.6264642876653775
14,6,Compact MLP,clean,edge_r1,29082,0,0.6262470065652082
14,6,Compact MLP,clean,edge_r1,29083,0,0.6255191863082181
14,6,Compact MLP,clean,edge_r1,29084,0,0.6256673869150835
14,6,Compact MLP,clean,edge_r1,29085,0,0.75408480804886
14,6,Compact MLP,clean,edge_r1,29086,0,0.7610437390151528
14,6,Compact MLP,clean,edge_r1,29087,0,0.7642565714031381
14,6,Compact MLP,clean,edge_r1,29088,0,0.7736977174826972
14,6,Compact MLP,clean,edge_r1,29089,0,0.7724805570192442
14,6,Compact MLP,clean,edge_r1,29090,0,0.7745081354287394
14,6,Compact MLP,clean,edge_r1,29091,0,0.5091636756036152
14,6,Compact MLP,clean,edge_r1,29092,0,0.6940549870034014
14,6,Compact MLP,clean,edge_r1,29093,0,0.8318601449468107
14,6,Compact MLP,clean,edge_r1,29094,0,0.8262829982277359
14,6,Compact MLP,clean,edge_r1,29095,0,0.7871168881877746
14,6,Compact MLP,clean,edge_r1,29096,0,0.7593209718304438
14,6,Compact MLP,clean,edge_r1,29097,0,0.7507291533735594
14,6,Compact MLP,clean,edge_r1,29098,0,0.7511177376298293
14,6,Compact MLP,clean,edge_r1,29099,0,0.7523535165570325
14,6,Compact MLP,clean,edge_r1,29100,0,0.751455190798748
14,6,Compact MLP,clean,edge_r1,29101,0,0.7515769089637526
14,6,Compact MLP,clean,edge_r1,29102,0,0.7503079137724803
14,6,Compact MLP,clean,edge_r1,29103,0,0.7498487263876733
