fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
11,5,Compact MLP,clean,128,24903,0,0.9226278038397453
11,5,Compact MLP,clean,128,24904,0,0.8138192199608019
11,5,Compact MLP,clean,128,24905,0,0.9013125651949163
11,5,Compact MLP,clean,128,24906,0,0.9416281822934219
11,5,Compact MLP,clean,128,24907,0,0.26093953639702855
11,5,Compact MLP,clean,128,24908,0,0.19792506590809006
11,5,Compact MLP,clean,128,24909,0,0.8091450294750788
11,5,Compact MLP,clean,128,24910,0,0.5817989626770762
11,5,Compact MLP,clean,128,24911,0,0.2552298687304205
11,5,Compact MLP,clean,128,24912,0,0.26492964706637157
11,5,Compact MLP,clean,128,24913,0,0.4613948772677468
11,5,Compact MLP,clean,128,24914,0,0.5140144093225779
11,5,Compact MLP,clean,128,24915,0,0.5101119463985722
11,5,Compact MLP,clean,128,24916,0,0.5961551508584112
11,5,Compact MLP,clean,128,24917,0,0.612898978448074
11,5,Compact MLP,clean,128,24918,0,0.5653266108347618
11,5,Compact MLP,clean,128,24919,0,0.8870968886596632
11,5,Compact MLP,clean,128,24920,0,0.896965373607315
11,5,Compact MLP,clean,128,24921,0,0.9046459327120302
11,5,Compact MLP,clean,128,24922,0,0.8980472393708024
11,5,Compact MLP,clean,128,24923,0,0.9092947804807597
11,5,Compact MLP,clean,128,24924,0,0.9138601957943724
11,5,Compact MLP,clean,128,24925,0,0.9142319473444216
11,5,Compact MLP,clean,128,24926,0,0.9181612765573673
11,5,Compact MLP,clean,128,24927,0,0.9081175253337604
11,5,Compact MLP,clean,128,24928,0,0.9432415719023476
11,5,Compact MLP,clean,128,24929,0,0.935767259754186
11,5,Compact MLP,clean,128,24930,0,0.5317731658037064
11,5,Compact MLP,clean,128,24931,0,0.7829998739475554
11,5,Compact MLP,clean,128,24932,0,0.788705929767923
11,5,Compact MLP,clean,128,24933,0,0.7849131143414994
11,5,Compact MLP,clean,128,24934,0,0.3300525488823049
11,5,Compact MLP,clean,128,24935,0,0.41717227638773474
11,5,Compact MLP,clean,128,24936,0,0.7895562260498755
11,5,Compact MLP,clean,128,24937,0,0.8878073613029517
11,5,Compact MLP,clean,128,24938,0,0.8903324238396131
11,5,Compact MLP,clean,128,24939,0,0.8485588533555775
11,5,Compact MLP,clean,128,24940,0,0.8164470120333666
11,5,Compact MLP,clean,128,24941,0,0.8155314092698208
11,5,Compact MLP,clean,128,24942,0,0.8009304159270105
11,5,Compact MLP,clean,128,24943,0,0.8008152840820644
11,5,Compact MLP,clean,128,24944,0,0.7991537877713352
11,5,Compact MLP,clean,128,24945,0,0.7905136744920734
11,5,Compact MLP,clean,128,24946,0,0.7904810351108316
11,5,Compact MLP,clean,128,24947,0,0.700396336582928
11,5,Compact MLP,clean,128,24948,0,0.7253093130705714
11,5,Compact MLP,clean,128,24949,0,0.6826570079197042
11,5,Compact MLP,clean,128,24950,0,0.8140964594683987
11,5,Compact MLP,clean,128,24951,0,0.7972559607813622
11,5,Compact MLP,clean,128,24952,0,0.8043647520990066
11,5,Compact MLP,clean,128,24953,0,0.2726556750627063
11,5,Compact MLP,clean,128,24954,0,0.3010230146467342
11,5,Compact MLP,clean,128,24955,0,0.9307988677158396
11,5,Compact MLP,clean,128,24956,0,0.887221463281725
11,5,Compact MLP,clean,128,24957,0,0.8525287601173877
11,5,Compact MLP,clean,128,24958,0,0.8158343155135525
11,5,Compact MLP,clean,128,24959,0,0.7569468261689206
11,5,Compact MLP,clean,128,24960,0,0.6754398098576359
11,5,Compact MLP,clean,128,24961,0,0.7138306806177411
11,5,Compact MLP,clean,128,24962,0,0.6953538724871198
11,5,Compact MLP,clean,128,24963,0,0.666681249617981
11,5,Compact MLP,clean,128,24964,0,0.6643521834677182
11,5,Compact MLP,clean,128,24965,0,0.6329807885755513
11,5,Compact MLP,clean,128,24966,0,0.6112469511404934
11,5,Compact MLP,clean,128,24967,0,0.5818218552631753
11,5,Compact MLP,clean,128,24968,0,0.5588887453478304
11,5,Compact MLP,clean,128,24969,0,0.5417606273771444
11,5,Compact MLP,clean,128,24970,0,0.5431102504438454
11,5,Compact MLP,clean,128,24971,0,0.5197069897704324
11,5,Compact MLP,clean,128,24972,0,0.5145791857521017
11,5,Compact MLP,clean,128,24973,0,0.515373225555226
11,5,Compact MLP,clean,128,24974,0,0.5131393261129263
11,5,Compact MLP,clean,128,24975,0,0.5118908882997579
11,5,Compact MLP,clean,128,24976,0,0.5219283460626812
11,5,Compact MLP,clean,128,24977,0,0.6777888138765596
11,5,Compact MLP,clean,128,24978,0,0.7900846715436832
11,5,Compact MLP,clean,128,24979,0,0.7967829065428873
11,5,Compact MLP,clean,128,24980,0,0.8441390684742588
11,5,Compact MLP,clean,128,24981,0,0.8376881410911364
11,5,Compact MLP,clean,128,24982,0,0.8521373710527741
11,5,Compact MLP,clean,128,24983,0,0.860513384017384
11,5,Compact MLP,clean,128,24984,0,0.8589978092160204
11,5,Compact MLP,clean,128,24985,0,0.8497363358149642
11,5,Compact MLP,clean,128,24986,0,0.8976786373193953
11,5,Compact MLP,clean,128,24987,0,0.5272650463782651
11,5,Compact MLP,clean,128,24988,0,0.5184522175351916
11,5,Compact MLP,clean,128,24989,0,0.7750167897990718
11,5,Compact MLP,clean,128,24990,0,0.7683899907480399
11,5,Compact MLP,clean,128,24991,0,0.887356790820828
11,5,Compact MLP,clean,128,24992,0,0.6572466908364165
11,5,Compact MLP,clean,128,24993,0,0.6748930968953689
11,5,Compact MLP,clean,128,24994,0,0.6769143277952471
11,5,Compact MLP,clean,128,24995,0,0.693680669152802
11,5,Compact MLP,clean,128,24996,0,0.6776586954765181
11,5,Compact MLP,clean,128,24997,0,0.6708258949959345
11,5,Compact MLP,clean,128,24998,0,0.6750853926796817
11,5,Compact MLP,clean,128,24999,0,0.6690511349828681
11,5,Compact MLP,clean,128,25000,0,0.636902784033631
11,5,Compact MLP,clean,128,25001,0,0.6342964313705952
11,5,Compact MLP,clean,128,25002,0,0.6256175232328781
11,5,Compact MLP,clean,128,25003,0,0.6046686953927567
11,5,Compact MLP,clean,128,25004,0,0.6163511405151094
11,5,Compact MLP,clean,128,25005,0,0.6183339920495343
11,5,Compact MLP,clean,128,25006,0,0.6173716808352403
11,5,Compact MLP,clean,128,25007,0,0.6146013901236561
11,5,Compact MLP,clean,128,25008,0,0.6359344753935374
11,5,Compact MLP,clean,128,25009,0,0.6371726151455123
11,5,Compact MLP,clean,128,25010,0,0.6273129059776407
11,5,Compact MLP,clean,128,25011,0,0.64213044251301
11,5,Compact MLP,clean,128,25012,0,0.812314860289923
11,5,Compact MLP,clean,128,25013,0,0.7539522642119663
11,5,Compact MLP,clean,128,25014,0,0.800150951072305
11,5,Compact MLP,clean,128,25015,0,0.7961651589900445
11,5,Compact MLP,clean,128,25016,0,0.7728803808744583
11,5,Compact MLP,clean,128,25017,0,0.7635483767461295
11,5,Compact MLP,clean,128,25018,0,0.7333428367870004
11,5,Compact MLP,clean,128,25019,0,0.3827348140640828
11,5,Compact MLP,clean,128,25020,0,0.4289539597945532
11,5,Compact MLP,clean,128,25021,0,0.35804184936102934
11,5,Compact MLP,clean,128,25022,0,0.3097764054657108
11,5,Compact MLP,clean,128,25023,0,0.3953872792239068
11,5,Compact MLP,clean,128,25024,0,0.54480038771607
11,5,Compact MLP,clean,128,25025,0,0.5300566596021415
11,5,Compact MLP,clean,128,25026,0,0.5404849066671942
11,5,Compact MLP,clean,128,25027,0,0.5458759953524794
11,5,Compact MLP,clean,128,25028,0,0.5563379642870074
11,5,Compact MLP,clean,128,25029,0,0.5632856783288018
11,5,Compact MLP,clean,128,25030,0,0.5577592769499022
11,5,Compact MLP,clean,128,25031,0,0.5525087530323813
11,5,Compact MLP,clean,128,25032,0,0.5486762830014663
11,5,Compact MLP,clean,128,25033,0,0.5549417524596842
11,5,Compact MLP,clean,128,25034,0,0.5541498406870761
11,5,Compact MLP,clean,128,25035,0,0.5535926444529035
11,5,Compact MLP,clean,128,25036,0,0.5587317940858996
11,5,Compact MLP,clean,128,25037,0,0.5597978064323146
11,5,Compact MLP,clean,128,25038,0,0.5626555863386714
11,5,Compact MLP,clean,128,25039,0,0.5553941830367997
11,5,Compact MLP,clean,128,25040,0,0.5275466340275761
11,5,Compact MLP,clean,128,25041,0,0.600659376966444
11,5,Compact MLP,clean,128,25042,0,0.41460897919844264
11,5,Compact MLP,clean,128,25043,0,0.4654241127632258
11,5,Compact MLP,clean,128,25044,0,0.391227452684335
11,5,Compact MLP,clean,128,25045,0,0.8349718261288968
11,5,Compact MLP,clean,128,25046,0,0.8299828433322103
11,5,Compact MLP,clean,128,25047,0,0.7949445771936351
11,5,Compact MLP,clean,128,25048,0,0.8021318541424989
11,5,Compact MLP,clean,128,25049,0,0.7955968168835121
11,5,Compact MLP,clean,128,25050,0,0.6408111403403215
11,5,Compact MLP,clean,128,25051,0,0.646577212832416
11,5,Compact MLP,clean,128,25052,0,0.7558892234577556
11,5,Compact MLP,clean,128,25053,0,0.8193994747540851
11,5,Compact MLP,clean,128,25054,0,0.8106579958885338
11,5,Compact MLP,clean,128,25055,0,0.7971476453361941
11,5,Compact MLP,clean,128,25056,0,0.7165462795289521
11,5,Compact MLP,clean,128,25057,0,0.7205761603137443
11,5,Compact MLP,clean,128,25058,0,0.7114772557082857
11,5,Compact MLP,clean,128,25059,0,0.710339879175875
11,5,Compact MLP,clean,128,25060,0,0.7083087986805634
11,5,Compact MLP,clean,128,25061,0,0.7004140134597512
11,5,Compact MLP,clean,128,25062,0,0.7009754759377153
11,5,Compact MLP,clean,128,25063,0,0.6968194057913741
11,5,Compact MLP,clean,128,25064,0,0.694238486864313
11,5,Compact MLP,clean,128,25065,0,0.6742266193911165
11,5,Compact MLP,clean,128,25066,0,0.6578534016977405
11,5,Compact MLP,clean,128,25067,0,0.6589996383186975
11,5,Compact MLP,clean,128,25068,0,0.6514352807870117
11,5,Compact MLP,clean,128,25069,0,0.6520488598224028
11,5,Compact MLP,clean,128,25070,0,0.6602974460943218
11,5,Compact MLP,clean,128,25071,0,0.6488820651921173
11,5,Compact MLP,clean,128,25072,0,0.7327773229360972
11,5,Compact MLP,clean,128,25073,0,0.7563699693190816
11,5,Compact MLP,clean,128,25074,0,0.752955489868857
11,5,Compact MLP,clean,128,25075,0,0.7487659571456086
11,5,Compact MLP,clean,128,25076,0,0.7417337074150318
11,5,Compact MLP,clean,128,25077,0,0.7421404019903342
11,5,Compact MLP,clean,128,25078,0,0.7398344612638315
11,5,Compact MLP,clean,128,25079,0,0.7402032588515074
11,5,Compact MLP,clean,128,25080,0,0.7306341132815055
11,5,Compact MLP,clean,128,25081,0,0.7488755973757617
11,5,Compact MLP,clean,128,25082,0,0.26157932387122884
11,5,Compact MLP,clean,128,25083,0,0.3454177796232399
11,5,Compact MLP,clean,128,25084,0,0.45699890905253254
11,5,Compact MLP,clean,128,25085,0,0.48169900498441004
11,5,Compact MLP,clean,128,25086,0,0.8320905889070739
11,5,Compact MLP,clean,128,25087,0,0.851691593316812
11,5,Compact MLP,clean,128,25088,0,0.8414356147984695
11,5,Compact MLP,clean,128,25089,0,0.7610601441119104
11,5,Compact MLP,clean,128,25090,0,0.7924379395171817
11,5,Compact MLP,clean,128,25091,0,0.7807239905773165
11,5,Compact MLP,clean,128,25092,0,0.7795151342936076
11,5,Compact MLP,clean,128,25093,0,0.7839715432597796
11,5,Compact MLP,clean,128,25094,0,0.7840022733747342
11,5,Compact MLP,clean,128,25095,0,0.7802556213575488
11,5,Compact MLP,clean,128,25096,0,0.7812251583872196
11,5,Compact MLP,clean,128,25097,0,0.7778475592418878
11,5,Compact MLP,clean,128,25098,0,0.7673962305739276
11,5,Compact MLP,clean,128,25099,0,0.7607484915386652
11,5,Compact MLP,clean,128,25100,0,0.7685262125517895
11,5,Compact MLP,clean,128,25101,0,0.7743821817502301
11,5,Compact MLP,clean,128,25102,0,0.7613373118405689
11,5,Compact MLP,clean,128,25103,0,0.7636867508365007
11,5,Compact MLP,clean,128,25104,0,0.7336566647205817
11,5,Compact MLP,clean,128,25105,0,0.7303700781701584
11,5,Compact MLP,clean,128,25106,0,0.8226117115883873
11,5,Compact MLP,clean,128,25107,0,0.833800725211919
11,5,Compact MLP,clean,128,25108,0,0.823353835365988
11,5,Compact MLP,clean,128,25109,0,0.8211736233448738
11,5,Compact MLP,clean,128,25110,0,0.3239106744779722
11,5,Compact MLP,clean,128,25111,0,0.332573521760276
11,5,Compact MLP,clean,128,25112,0,0.7112704759981778
11,5,Compact MLP,clean,128,25113,0,0.8085062462775306
11,5,Compact MLP,clean,128,25114,0,0.7842765684339715
11,5,Compact MLP,clean,128,25115,0,0.78955509521057
11,5,Compact MLP,clean,128,25116,0,0.8179826277637362
11,5,Compact MLP,clean,128,25117,0,0.6863818615749945
11,5,Compact MLP,clean,128,25118,0,0.7201346390590349
11,5,Compact MLP,clean,128,25119,0,0.7031910612107207
11,5,Compact MLP,clean,128,25120,0,0.6552839099625919
11,5,Compact MLP,clean,128,25121,0,0.6751755310796473
11,5,Compact MLP,clean,128,25122,0,0.649448061270325
11,5,Compact MLP,clean,128,25123,0,0.6586691672429845
11,5,Compact MLP,clean,128,25124,0,0.654750987560946
11,5,Compact MLP,clean,128,25125,0,0.6538704333921601
11,5,Compact MLP,clean,128,25126,0,0.6514601398524519
11,5,Compact MLP,clean,128,25127,0,0.6487751166287566
11,5,Compact MLP,clean,128,25128,0,0.7907689391518242
11,5,Compact MLP,clean,128,25129,0,0.8087963771292096
11,5,Compact MLP,clean,128,25130,0,0.8138169787731777
11,5,Compact MLP,clean,128,25131,0,0.8115092076308146
11,5,Compact MLP,clean,128,25132,0,0.7974014945275782
11,5,Compact MLP,clean,128,25133,0,0.7858555954352525
11,5,Compact MLP,clean,128,25134,0,0.48040659762926796
11,5,Compact MLP,clean,128,25135,0,0.27930872037390936
11,5,Compact MLP,clean,128,25136,0,0.35341656770652596
11,5,Compact MLP,clean,128,25137,0,0.3619037503232751
11,5,Compact MLP,clean,128,25138,0,0.5334906634397912
11,5,Compact MLP,clean,128,25139,0,0.6625178273202679
11,5,Compact MLP,clean,128,25140,0,0.6688977102457032
11,5,Compact MLP,clean,128,25141,0,0.667418034664199
11,5,Compact MLP,clean,128,25142,0,0.6708548773392619
11,5,Compact MLP,clean,128,25143,0,0.673923617745239
11,5,Compact MLP,clean,128,25144,0,0.6760896380719517
11,5,Compact MLP,clean,128,25145,0,0.6629008196702457
11,5,Compact MLP,clean,128,25146,0,0.6657124297992799
11,5,Compact MLP,clean,128,25147,0,0.6770780568682707
11,5,Compact MLP,clean,128,25148,0,0.678313825510721
11,5,Compact MLP,clean,128,25149,0,0.678035879170319
11,5,Compact MLP,clean,128,25150,0,0.6770669292293369
11,5,Compact MLP,clean,128,25151,0,0.608044191103621
11,5,Compact MLP,clean,128,25152,0,0.8779013773745071
11,5,Compact MLP,clean,128,25153,0,0.8689851366960626
11,5,Compact MLP,clean,128,25154,0,0.8525634754709845
11,5,Compact MLP,clean,128,25155,0,0.8369887330226653
11,5,Compact MLP,clean,128,25156,0,0.810110764664288
11,5,Compact MLP,clean,128,25157,0,0.8168045993599717
11,5,Compact MLP,clean,128,25158,0,0.8273222329464329
11,5,Compact MLP,clean,128,25159,0,0.8267305449269997
11,5,Compact MLP,clean,128,25160,0,0.8203675176270153
11,5,Compact MLP,clean,128,25161,0,0.4840375631574502
11,5,Compact MLP,clean,128,25162,0,0.26946882279012313
11,5,Compact MLP,clean,128,25163,0,0.3425148838764906
11,5,Compact MLP,clean,128,25164,0,0.9899365360205615
11,5,Compact MLP,clean,128,25165,0,0.45097548474439864
11,5,Compact MLP,clean,128,25166,0,0.538349171547356
11,5,Compact MLP,clean,128,25167,0,0.545627930578636
11,5,Compact MLP,clean,128,25168,0,0.7317767320130342
11,5,Compact MLP,clean,128,25169,0,0.7428613109271162
11,5,Compact MLP,clean,128,25170,0,0.751073682215329
11,5,Compact MLP,clean,128,25171,0,0.7608655369345598
11,5,Compact MLP,clean,128,25172,0,0.7595106662851466
11,5,Compact MLP,clean,128,25173,0,0.7686765702693248
11,5,Compact MLP,clean,128,25174,0,0.7640441894301417
11,5,Compact MLP,clean,128,25175,0,0.7660147126100746
11,5,Compact MLP,clean,128,25176,0,0.776635042652981
11,5,Compact MLP,clean,128,25177,0,0.7614463868334003
11,5,Compact MLP,clean,128,25178,0,0.7551864186276863
11,5,Compact MLP,clean,128,25179,0,0.7585900697181315
11,5,Compact MLP,clean,128,25180,0,0.76301241930953
11,5,Compact MLP,clean,128,25181,0,0.7501744718516008
11,5,Compact MLP,clean,128,25182,0,0.8040212218598004
11,5,Compact MLP,clean,128,25183,0,0.38119909049725953
11,5,Compact MLP,clean,128,25184,0,0.7772838796453132
11,5,Compact MLP,clean,128,25185,0,0.7952372385811083
11,5,Compact MLP,clean,128,25186,0,0.8275433668969863
11,5,Compact MLP,clean,128,25187,0,0.8499531652671197
11,5,Compact MLP,clean,128,25188,0,0.8254282142603104
11,5,Compact MLP,clean,128,25189,0,0.8425150644041975
11,5,Compact MLP,clean,128,25190,0,0.9056787250637859
11,5,Compact MLP,clean,128,25191,0,0.8392691669680757
11,5,Compact MLP,clean,128,25192,0,0.9278705258552504
11,5,Compact MLP,clean,128,25193,0,0.7945824938729055
11,5,Compact MLP,clean,128,25194,0,0.7871574468653825
11,5,Compact MLP,clean,128,25195,0,0.7862123535448816
11,5,Compact MLP,clean,128,25196,0,0.7834386036315574
11,5,Compact MLP,clean,128,25197,0,0.7771163762776208
11,5,Compact MLP,clean,128,25198,0,0.7807238008650512
11,5,Compact MLP,clean,128,25199,0,0.7757633262062095
11,5,Compact MLP,clean,128,25200,0,0.7751309986155871
11,5,Compact MLP,clean,128,25201,0,0.7796998701935393
11,5,Compact MLP,clean,128,25202,0,0.7800954562915724
11,5,Compact MLP,clean,128,25203,0,0.38951453237355627
11,5,Compact MLP,clean,128,25204,0,0.5983457549461794
11,5,Compact MLP,clean,128,25205,0,0.5829548431648387
11,5,Compact MLP,clean,128,25206,0,0.598109121045752
11,5,Compact MLP,clean,128,25207,0,0.7918356663204217
11,5,Compact MLP,clean,128,25208,0,0.791455083466706
11,5,Compact MLP,clean,128,25209,0,0.6408268730750277
11,5,Compact MLP,clean,128,25210,0,0.6445414904327665
11,5,Compact MLP,clean,128,25211,0,0.5410419513324516
11,5,Compact MLP,clean,128,25212,0,0.2868079241534351
11,5,Compact MLP,clean,128,25213,0,0.2423283817952208
11,5,Compact MLP,clean,128,25214,0,0.31801403813359824
11,5,Compact MLP,clean,128,25215,0,0.11478513055753553
11,5,Compact MLP,clean,128,25216,0,0.6164063270675445
11,5,Compact MLP,clean,128,25217,0,0.6801316951899964
11,5,Compact MLP,clean,128,25218,0,0.7363326813090698
11,5,Compact MLP,clean,128,25219,0,0.7045904611989059
11,5,Compact MLP,clean,128,25220,0,0.6962944252057736
11,5,Compact MLP,clean,128,25221,0,0.6849549398532445
11,5,Compact MLP,clean,128,25222,0,0.6695273372802977
11,5,Compact MLP,clean,128,25223,0,0.6810382199876927
11,5,Compact MLP,clean,128,25224,0,0.6792564244895932
11,5,Compact MLP,clean,128,25225,0,0.6784462105778049
11,5,Compact MLP,clean,128,25226,0,0.6763409500608032
11,5,Compact MLP,clean,128,25227,0,0.6726857455561042
11,5,Compact MLP,clean,128,25228,0,0.6655871407749372
11,5,Compact MLP,clean,128,25229,0,0.6740452232476728
11,5,Compact MLP,clean,128,25230,0,0.6641490163627449
11,5,Compact MLP,clean,128,25231,0,0.6621808541067784
11,5,Compact MLP,clean,128,25232,0,0.667879729408204
11,5,Compact MLP,clean,128,25233,0,0.6612507570428566
11,5,Compact MLP,clean,128,25234,0,0.6523375640555191
11,5,Compact MLP,clean,128,25235,0,0.6530143271248564
11,5,Compact MLP,clean,128,25236,0,0.6496109726082463
11,5,Compact MLP,clean,128,25237,0,0.6580761956782769
11,5,Compact MLP,clean,128,25238,0,0.6565779280546059
11,5,Compact MLP,clean,128,25239,0,0.6516120105426914
11,5,Compact MLP,clean,128,25240,0,0.6584708699069309
11,5,Compact MLP,clean,128,25241,0,0.6594645414982101
11,5,Compact MLP,clean,128,25242,0,0.6570807126109872
11,5,Compact MLP,clean,128,25243,0,0.514446055973365
11,5,Compact MLP,clean,128,25244,0,0.5086608290491398
11,5,Compact MLP,clean,128,25245,0,0.6228530411227752
11,5,Compact MLP,clean,128,25246,0,0.6161644038316177
11,5,Compact MLP,clean,128,25247,0,0.6053081975075897
11,5,Compact MLP,clean,128,25248,0,0.5912385726727597
11,5,Compact MLP,clean,128,25249,0,0.5924930334076083
11,5,Compact MLP,clean,128,25250,0,0.5832006398053282
11,5,Compact MLP,clean,128,25251,0,0.578286503976804
11,5,Compact MLP,clean,128,25252,0,0.2806300717232093
11,5,Compact MLP,clean,128,25253,0,0.38727487143536554
11,5,Compact MLP,clean,128,25254,0,0.9363671787237287
11,5,Compact MLP,clean,128,25255,0,0.6604710980817428
11,5,Compact MLP,clean,128,25256,0,0.6699616691570246
11,5,Compact MLP,clean,128,25257,0,0.6662922595051479
11,5,Compact MLP,clean,128,25258,0,0.6532080881566475
11,5,Compact MLP,clean,128,25259,0,0.7447035531759014
11,5,Compact MLP,clean,128,25260,0,0.7363107859958677
11,5,Compact MLP,clean,128,25261,0,0.6312672928716669
11,5,Compact MLP,clean,128,25262,0,0.6281992561758669
11,5,Compact MLP,clean,128,25263,0,0.6181770640234415
11,5,Compact MLP,clean,128,25264,0,0.6040973721001677
11,5,Compact MLP,clean,128,25265,0,0.5769310775160935
11,5,Compact MLP,clean,128,25266,0,0.5723083051046464
11,5,Compact MLP,clean,128,25267,0,0.5734181227721551
11,5,Compact MLP,clean,128,25268,0,0.5694047311753215
11,5,Compact MLP,clean,128,25269,0,0.5870380875606545
11,5,Compact MLP,clean,128,25270,0,0.5660699274554832
